X.U.FEFF.SSL.SCORE,rf,AE,,MAE
176,193.6745064,17.67450637,,
321,312.0639732,8.936026758,,
215,242.4170918,27.41709175,,
305,317.4091694,12.40916941,,
253,272.2323832,19.23238318,,
330,328.500373,1.49962704,,
260,270.0578163,10.05781631,,
338,327.571994,10.42800595,,
257,279.0070541,22.00705413,,
288,272.9502644,15.04973559,,
305,308.941604,3.941603988,,
347,330.5453191,16.45468087,,
205,228.6145269,23.61452693,,
205,214.0309059,9.030905935,,
268,269.2433764,1.243376379,,
325,310.2131864,14.78681364,,
333,310.6990813,22.3009187,,
193,198.5686622,5.56866219,,
185,189.0032349,4.003234937,,
255,269.2290602,14.22906019,,
300,308.6026535,8.602653517,,
326,322.0404908,3.959509157,,
317,316.1045714,0.895428639,,
317,307.2216477,9.778352307,,
317,304.8172625,12.18273745,,
192,196.8190779,4.819077936,,
335,321.4784002,13.52159976,,
264,273.9197787,9.919778727,,
255,275.3062117,20.3062117,,
339,323.0628067,15.93719332,,
205,235.836615,30.83661505,,
228,238.0584048,10.05840481,,
313,312.5711378,0.428862161,,
271,273.5407307,2.540730715,,
210,234.8813493,24.88134934,,
198,210.0301415,12.0301415,,
210,230.4643566,20.46435659,,
200,211.9278581,11.92785811,,
342,331.3280435,10.67195653,,
319,310.6171588,8.382841211,,
192,198.9830036,6.983003591,,
259,273.0452385,14.04523854,,
263,273.0452385,10.04523854,,
198,200.9542139,2.954213943,,
405,332.2647292,72.73527085,,
305,308.8349503,3.834950301,,
289,290.7625381,1.762538097,,
237,245.7084061,8.708406064,,
207,207.4651068,0.465106849,,
283,277.5895989,5.410401139,,
344,334.3467711,9.653228898,,
346,318.1248207,27.87517929,,
132,166.6092278,34.6092278,,
314,307.6225038,6.377496189,,
294,281.9909193,12.00908071,,
179,193.7788294,14.77882936,,
357,339.6613716,17.33862835,,
368,342.8636079,25.13639207,,
264,290.4911714,26.49117144,,
306,312.5711378,6.571137839,,
228,210.756053,17.24394703,,
298,304.3329157,6.332915677,,
293,310.6990813,17.6990813,,
252,236.6029031,15.39709689,,
283,292.7649713,9.764971303,,
391,344.0624655,46.9375345,,
318,306.4285619,11.57143812,,
158,201.647674,43.64767396,,
353,311.0716934,41.92830658,,
289,292.3765064,3.37650641,,
262,276.5699622,14.56996216,,
357,312.5967494,44.40325063,,
202,207.7139762,5.713976179,,
304,316.1045714,12.10457136,,
292,313.0396876,21.03968761,,
327,308.8349503,18.1650497,,
302,307.6975948,5.697594801,,
247,244.1085297,2.891470271,,
378,345.4238035,32.57619655,,
277,291.7467461,14.74674608,,
230,231.7260273,1.726027345,,
241,240.2111281,0.788871856,,
146,183.4264751,37.4264751,,
132,170.1503644,38.15036442,,
336,331.1721934,4.827806588,,
212,210.4281813,1.571818701,,
357,336.2584867,20.74151326,,
271,275.0763079,4.076307881,,
323,316.0966539,6.903346142,,
329,318.6945103,10.30548968,,
275,275.7771695,0.777169511,,
268,279.0456844,11.04568436,,
357,339.6613716,17.33862835,,
306,302.4434167,3.556583284,,
214,234.6680261,20.66802606,,
322,307.5491915,14.45080846,,
304,318.6864552,14.68645519,,
156,188.7202529,32.72025286,,
193,198.3828419,5.382841941,,
246,245.2775602,0.722439788,,
162,203.9517872,41.95178723,,
296,314.2924509,18.29245091,,
314,307.5677339,6.432266083,,
203,208.5785411,5.578541095,,
314,316.5191916,2.519191617,,
188,208.3139037,20.31390365,,
238,236.9843788,1.015621237,,
242,244.9315248,2.93152484,,
182,195.8376528,13.83765284,,
306,317.4091694,11.40916941,,
290,281.1605167,8.839483331,,
326,326.090244,0.090244028,,
272,278.2646451,6.264645089,,
306,306.1812266,0.181226606,,
275,277.9230132,2.92301315,,
314,304.3329157,9.667084323,,
306,307.3500889,1.350088938,,
232,236.7820804,4.782080356,,
260,269.872535,9.872534976,,
334,324.9798629,9.020137104,,
260,271.9957712,11.99577119,,
298,305.8659839,7.865983866,,
327,319.2314614,7.768538561,,
220,231.4750619,11.47506189,,
192,200.6938897,8.693889678,,
321,315.5461288,5.453871166,,
318,307.6975948,10.3024052,,
352,331.8215498,20.17845021,,
318,316.0966539,1.903346142,,
288,281.7536245,6.246375521,,
304,309.4139371,5.413937099,,
310,306.2226561,3.777343883,,
192,209.8211096,17.82110957,,
237,228.0849482,8.915051772,,
338,314.4974336,23.50256644,,
225,230.1809474,5.180947448,,
347,329.8884632,17.11153683,,
202,210.1364114,8.136411387,,
330,316.3569736,13.64302635,,
346,326.3860401,19.61395986,,
295,307.5743669,12.57436686,,
275,285.576993,10.57699303,,
330,308.8349503,21.1650497,,
337,340.8900132,3.890013248,,
176,190.2134816,14.2134816,,
210,208.7522477,1.247752268,,
250,258.6030659,8.603065908,,
309,322.6984591,13.69845914,,
305,308.3824418,3.382441767,,
324,313.5937633,10.40623669,,
321,308.6026535,12.39734648,,
258,276.19201,18.19200997,,
206,209.0022512,3.002251191,,
301,310.7264637,9.726463714,,
270,280.2681893,10.26818926,,
353,338.7054545,14.29454545,,
280,313.5727846,33.57278465,,
397,340.568626,56.43137399,,
338,322.6536275,15.34637254,,
345,320.1876129,24.81238708,,
277,274.885454,2.114546004,,
231,238.0915301,7.091530128,,
268,270.9353962,2.93539625,,
285,291.7841016,6.784101635,,
355,318.6864552,36.31354481,,
310,307.2372336,2.762766351,,
353,313.1168299,39.88317008,,
309,317.7868582,8.786858235,,
379,325.6869066,53.31309342,,
308,310.1836121,2.183612054,,
246,239.8242659,6.175734148,,
350,338.325562,11.67443799,,
337,332.2520698,4.747930158,,
339,308.6289201,30.37107995,,
298,304.9214692,6.921469186,,
358,342.8636079,15.13639207,,
309,312.617739,3.617738985,,
310,308.5025964,1.497403613,,
293,292.3828969,0.617103078,,
357,331.1629957,25.8370043,,
306,315.8085535,9.808553453,,
302,306.3123699,4.312369929,,
175,206.2792426,31.27924261,,
292,291.8274641,0.172535904,,
153,174.1289052,21.12890517,,
288,290.6385764,2.63857641,,
314,309.7183926,4.281607442,,
237,230.4643566,6.535643407,,
289,292.7649713,3.764971303,,
339,325.6869066,13.31309342,,
207,209.4277075,2.427707482,,
154,228.0523988,74.05239884,,
274,280.3088404,6.308840403,,
318,305.2978546,12.70214544,,
289,289.5825878,0.582587768,,
323,302.4434167,20.55658328,,
305,309.7183926,4.718392558,,
358,324.1220777,33.87792225,,
314,309.9191546,4.080845443,,
242,241.4145438,0.585456196,,
342,339.4555399,2.544460098,,
232,236.5531388,4.553138803,,
299,331.0064225,32.00642245,,
254,277.5895989,23.58959886,,
262,272.9170437,10.91704366,,
292,336.1201575,44.12015746,,
219,232.8717546,13.8717546,,
342,327.5187256,14.4812744,,
301,306.4285619,5.428561884,,
282,297.1700564,15.17005639,,
197,210.1873579,13.18735787,,
148,170.3863992,22.38639923,,
262,274.1939633,12.19396331,,
339,318.7491887,20.25081128,,
395,341.3855147,53.61448529,,
304,316.1045714,12.10457136,,
292,292.3316041,0.331604059,,
267,275.9323518,8.932351838,,
332,302.7734197,29.22658027,,
104,167.7756285,63.77562845,,
348,313.1239352,34.8760648,,
361,333.8094667,27.19053328,,
234,234.6307093,0.63070935,,
111,159.8567809,48.85678093,,
319,312.180624,6.819376022,,
327,318.7491887,8.250811284,,
364,345.6084073,18.39159266,,
294,294.8238197,0.82381972,,
322,310.6990813,11.3009187,,
214,228.5283896,14.52838957,,
269,279.3785859,10.37858588,,
242,250.3331608,8.333160824,,
277,271.2131893,5.786810708,,
262,275.5238402,13.52384021,,
327,321.4577065,5.542293467,,
309,314.2924509,5.29245091,,
296,297.9558594,1.955859404,,
323,313.0396876,9.960312389,,
314,309.5650459,4.434954131,,
340,318.6449656,21.35503444,,
247,244.1085297,2.891470271,,
215,226.5438937,11.54389373,,
266,274.3308199,8.330819944,,
320,310.6990813,9.300918696,,
331,321.1430298,9.856970222,,
349,335.7180138,13.28198624,,
270,275.6588667,5.658866732,,
274,273.3912718,0.608728237,,
264,282.2675047,18.26750466,,
250,252.9790605,2.97906051,,
317,312.5711378,4.428862161,,
310,307.3842863,2.615713684,,
303,312.5711378,9.571137839,,
296,298.047781,2.047781015,,
280,270.6767099,9.323290102,,
179,190.0451372,11.04513721,,
152,180.3930795,28.39307947,,
327,313.1239352,13.8760648,,
338,327.1703621,10.82963788,,
354,293.9152552,60.08474484,,
310,310.2131864,0.213186356,,
276,243.2536919,32.74630811,,
180,209.5844575,29.58445752,,
202,210.4989545,8.49895454,,
325,313.8954487,11.10455132,,
317,315.0558487,1.944151252,,
179,195.5502111,16.55021108,,
293,269.9654022,23.03459778,,
262,272.9502644,10.95026441,,
253,278.9948845,25.99488451,,
341,316.7878982,24.21210184,,
165,200.9542139,35.95421394,,
339,330.0521397,8.94786025,,
210,225.0721083,15.07210828,,
304,313.5937633,9.593763306,,
318,307.9989112,10.00108877,,
266,274.9932465,8.993246538,,
300,315.5461288,15.54612883,,
220,235.5967066,15.59670661,,
323,318.0563183,4.943681674,,
250,243.2536919,6.746308109,,
255,273.0452385,18.04523854,,
291,292.8611861,1.861186099,,
334,316.9081403,17.09185972,,
313,318.6864552,5.686455186,,
289,291.504569,2.504569041,,
317,309.3759532,7.624046845,,
321,310.6990813,10.3009187,,
326,306.4285619,19.57143812,,
111,169.2254467,58.22544675,,
237,229.422754,7.577246035,,
350,330.5453191,19.45468087,,
241,229.0854826,11.91451745,,
204,231.5121741,27.51217413,,
347,311.088982,35.911018,,
300,308.8349503,8.834950301,,
192,198.4097058,6.409705767,,
325,310.6990813,14.3009187,,
223,247.8499616,24.84996162,,
319,310.2131864,8.786813644,,
354,323.6179973,30.38200267,,
246,256.382114,10.38211395,,
271,277.9230132,6.92301315,,
207,208.4266355,1.426635541,,
351,324.0180846,26.98191544,,
289,292.5723438,3.572343777,,
247,243.3131674,3.686832601,,
197,205.0875381,8.087538113,,
286,276.1375359,9.862464101,,
331,319.1842585,11.81574152,,
238,237.3023209,0.697679059,,
216,228.6566732,12.65667325,,
346,319.8292795,26.17072046,,
263,282.2166838,19.21668381,,
339,329.9825686,9.017431358,,
337,334.0075966,2.992403353,,
325,310.9112788,14.08872119,,
177,196.7538658,19.75386583,,
193,193.6745064,0.674506375,,
241,236.6029031,4.397096891,,
222,232.3475856,10.3475856,,
267,276.5562662,9.556266219,,
254,275.6588667,21.65886673,,
328,323.4114357,4.588564326,,
178,194.2830065,16.28300647,,
272,270.9353962,1.06460375,,
298,307.9541906,9.954190641,,
285,288.2712197,3.271219677,,
279,277.2381123,1.761887675,,
227,233.8227311,6.82273109,,
310,322.6984591,12.69845914,,
326,310.9052275,15.09477248,,
280,270.6767099,9.323290102,,
280,277.9382982,2.061701764,,
349,324.9798629,24.0201371,,
313,308.1449067,4.855093337,,
359,344.0624655,14.9375345,,
280,270.7355085,9.26449151,,
252,277.1940791,25.1940791,,
334,319.2366066,14.7633934,,
224,235.5050584,11.50505841,,
313,306.4174685,6.582531508,,
287,276.0644955,10.93550451,,
241,230.7017898,10.29821018,,
289,293.9152552,4.915255161,,
254,276.0564502,22.05645019,,
297,307.3500889,10.35008894,,
204,235.5131703,31.51317028,,
301,307.625246,6.625246001,,
342,338.7054545,3.294545453,,
361,331.8215498,29.17845021,,
310,306.4285619,3.571438116,,
341,344.0624655,3.062465499,,
291,288.905513,2.094486955,,
204,210.756053,6.756052967,,
200,211.0114361,11.01143608,,
171,194.3913307,23.39133066,,
336,327.2601119,8.739888056,,
338,330.5201361,7.479863914,,
302,307.3500889,5.350088938,,
237,229.5698977,7.430102332,,
229,227.6884351,1.311564914,,
216,228.6073482,12.60734822,,
233,226.5438937,6.456106275,,
225,237.4020308,12.40203082,,
322,325.6869066,3.686906577,,
318,307.9541906,10.04580936,,
248,240.0668954,7.933104607,,
346,342.9390435,3.060956531,,
213,209.2913836,3.708616375,,
292,303.538149,11.53814899,,
376,326.6720362,49.32796384,,
298,308.5660999,10.5660999,,
294,313.4952287,19.49522866,,
336,325.6869066,10.31309342,,
288,281.0559455,6.944054543,,
178,185.9743492,7.974349193,,
232,230.7017898,1.29821018,,
260,283.5626148,23.56261483,,
246,242.6187948,3.381205192,,
229,248.2985972,19.2985972,,
306,326.5354218,20.53542181,,
284,273.3773577,10.62264227,,
187,206.2792426,19.27924261,,
289,278.9948845,10.00511549,,
347,330.908492,16.09150805,,
290,294.2742185,4.274218499,,
169,167.1780905,1.821909478,,
170,196.1544054,26.15440543,,
397,334.6688677,62.33113232,,
225,228.0896684,3.089668436,,
275,270.6291806,4.370819366,,
286,273.5771482,12.42285177,,
262,228.1067663,33.89323369,,
221,239.791156,18.791156,,
329,318.6449656,10.35503444,,
191,195.5502111,4.550211082,,
267,275.3618444,8.361844416,,
363,382.5714117,19.57141173,,
197,201.6142485,4.614248508,,
309,316.1045714,7.104571361,,
215,230.4643566,15.46435659,,
408,332.2520698,75.74793016,,
297,302.4471704,5.447170377,,
284,276.3375097,7.662490261,,
259,272.1322373,13.13223731,,
259,272.157454,13.15745397,,
259,273.7607112,14.76071123,,
219,231.3826111,12.38261107,,
305,308.5660999,3.566099895,,
307,286.218731,20.78126898,,
241,229.6893338,11.31066617,,
297,307.3842863,10.38428632,,
292,313.9895771,21.98957714,,
249,252.3269869,3.326986945,,
269,280.1160763,11.1160763,,
160,187.5302797,27.53027967,,
266,277.0780868,11.07808683,,
224,232.1304704,8.130470401,,
352,320.6607253,31.33927475,,
330,319.8293094,10.17069064,,
323,317.9788184,5.021181599,,
288,277.0777373,10.92226266,,
158,185.6287132,27.62871322,,
280,278.1282735,1.871726522,,
196,207.5503304,11.55033042,,
236,232.8717546,3.128245402,,
306,308.069065,2.069064986,,
245,233.4006668,11.59933325,,
323,306.3123699,16.68763007,,
339,323.6179973,15.38200267,,
310,307.3052549,2.694745137,,
266,275.3618444,9.361844416,,
345,341.7751289,3.224871131,,
180,190.1277146,10.12771457,,
284,272.9502644,11.04973559,,
366,360.5943911,5.405608874,,
342,331.8215498,10.17845021,,
174,193.7788294,19.77882936,,
148,184.4221804,36.42218036,,
273,283.0977706,10.09777057,,
337,334.6269833,2.373016691,,
328,321.2566371,6.743362909,,
294,297.9558594,3.955859404,,
224,235.1919497,11.19194966,,
157,184.4107217,27.41072168,,
204,207.9070473,3.907047347,,
259,274.996196,15.99619599,,
340,337.8911882,2.108811815,,
259,276.1977878,17.19778784,,
317,311.0225624,5.977437552,,
332,319.8292795,12.17072046,,
382,322.6984591,59.30154086,,
297,308.3076465,11.30764647,,
266,276.0539485,10.05394846,,
298,306.7122016,8.712201551,,
289,273.3168169,15.68318313,,
314,275.5238402,38.47615979,,
325,318.6864552,6.313544814,,
316,332.0483565,16.0483565,,
251,240.287312,10.71268797,,
317,307.3842863,9.615713684,,
255,241.3521289,13.64787112,,
261,253.7984569,7.201543127,,
321,316.1045714,4.895428639,,
325,321.9036007,3.096399346,,
241,235.4827945,5.517205538,,
250,247.3493218,2.650678196,,
342,338.7054545,3.294545453,,
272,275.7332886,3.733288616,,
258,277.9230132,19.92301315,,
337,322.5411014,14.45889864,,
349,333.2234996,15.7765004,,
245,238.3556741,6.644325879,,
353,339.253958,13.746042,,
305,308.8349503,3.834950301,,
277,277.794956,0.794955998,,
309,310.2131864,1.213186356,,
177,193.8374778,16.8374778,,
184,193.9771158,9.977115759,,
150,194.0778997,44.07789968,,
313,312.617739,0.382261015,,
219,240.6557637,21.65576365,,
283,294.2317836,11.23178356,,
251,271.0619817,20.06198173,,
324,316.7878982,7.212101836,,
314,306.1812266,7.818773394,,
206,202.5642983,3.435701705,,
266,269.2433764,3.243376379,,
216,227.6884351,11.68843509,,
271,276.19201,5.192009973,,
314,307.9541906,6.045809359,,
297,309.3759532,12.37595316,,
433,348.0188753,84.98112466,,
354,328.500373,25.49962704,,
250,273.1728038,23.17280385,,
197,208.0373889,11.0373889,,
342,324.9798629,17.0201371,,
282,279.7761927,2.223807326,,
239,251.6153125,12.61531251,,
275,276.3008156,1.300815629,,
316,320.5438327,4.543832716,,
261,275.7525356,14.75253561,,
249,274.1014158,25.10141576,,
313,326.0177235,13.01772353,,
283,293.473261,10.47326101,,
310,313.4832047,3.483204742,,
317,315.5461288,1.453871166,,
300,309.208437,9.208437011,,
307,307.049141,0.049140965,,
318,306.3123699,11.68763007,,
256,248.7054843,7.294515698,,
284,277.0777373,6.922262661,,
276,276.830939,0.830938986,,
268,273.033501,5.033501028,,
278,273.3912718,4.608728237,,
334,326.090244,7.909755972,,
254,277.794956,23.794956,,
188,199.4225595,11.42255955,,
323,318.6960308,4.303969173,,
374,332.6419341,41.35806589,,
201,202.7503239,1.7503239,,
255,271.705383,16.70538298,,
188,201.9479608,13.94796082,,
219,209.7649122,9.235087772,,
184,190.8762478,6.876247776,,
245,228.6095598,16.39044016,,
286,288.905513,2.905513045,,
272,275.8716111,3.871611142,,
215,228.1067663,13.10676631,,
297,312.5711378,15.57113784,,
367,316.1045714,50.89542864,,
326,352.3419525,26.34195254,,
335,310.6990813,24.3009187,,
221,229.5782828,8.578282833,,
230,225.9135128,4.086487232,,
258,276.7342486,18.73424858,,
318,307.9541906,10.04580936,,
175,193.9063603,18.9063603,,
125,170.3657746,45.36577464,,
399,319.3776851,79.62231488,,
129,174.3904452,45.3904452,,
280,273.7607112,6.239288769,,
281,292.5723438,11.57234378,,
288,282.4179067,5.582093325,,
160,177.5284842,17.52848419,,
188,197.6212424,9.62124238,,
217,235.3450741,18.34507413,,
338,322.0296923,15.97030772,,
327,318.360124,8.639875996,,
299,306.4112314,7.411231439,,
206,210.5449571,4.544957146,,
224,228.6145269,4.614526933,,
293,312.5711378,19.57113784,,
314,305.3994186,8.600581431,,
279,276.19201,2.807990027,,
138,175.7220006,37.72200058,,
263,272.1514032,9.151403222,,
338,333.8548706,4.145129429,,
317,309.4618162,7.538183775,,
339,326.4420195,12.55798045,,
316,312.5167106,3.483289398,,
295,315.1563941,20.1563941,,
293,291.1661163,1.833883679,,
361,332.6419341,28.35806589,,
174,198.4614587,24.46145874,,
245,238.442817,6.557183016,,
211,215.3857148,4.385714834,,
281,295.4689129,14.46891292,,
232,236.7788253,4.778825285,,
169,204.3617914,35.36179139,,
148,177.574189,29.574189,,
183,199.7185891,16.71858912,,
203,212.446931,9.446931022,,
254,273.7607112,19.76071123,,
251,243.2394065,7.760593499,,
292,297.8190687,5.819068723,,
221,238.0584048,17.05840481,,
405,335.7180138,69.28198624,,
310,308.5660999,1.433900105,,
305,312.5167106,7.516710602,,
281,272.9170437,8.082956341,,
280,274.9932465,5.006753462,,
351,346.1138259,4.886174053,,
435,403.5158046,31.48419542,,
246,247.9528939,1.952893892,,
311,325.2533524,14.25335244,,
167,182.5677899,15.5677899,,
346,332.6419341,13.35806589,,
172,195.2386728,23.23867278,,
246,252.9790605,6.97906051,,
353,344.0624655,8.937534501,,
313,310.7033611,2.296638926,,
197,195.6889482,1.311051807,,
416,390.8860488,25.11395125,,
327,321.4784002,5.521599764,,
242,241.8872355,0.112764513,,
318,309.5650459,8.434954131,,
340,333.8548706,6.145129429,,
333,330.3128588,2.687141223,,
227,236.3857434,9.385743356,,
279,274.1939633,4.806036685,,
337,334.971008,2.028992027,,
297,307.3842863,10.38428632,,
267,273.7607112,6.760711231,,
276,272.9041851,3.095814862,,
241,241.5531577,0.553157739,,
334,313.227827,20.77217297,,
218,229.5698977,11.56989767,,
310,310.2131864,0.213186356,,
274,276.1375359,2.137535899,,
280,269.3024896,10.69751035,,
147,176.421325,29.42132504,,
229,242.1552619,13.15526192,,
201,202.5642983,1.564298295,,
318,306.2226561,11.77734388,,
310,305.8659839,4.134016134,,
325,313.3533978,11.64660219,,
178,202.7441238,24.74412384,,
300,307.387655,7.387654998,,
324,306.2226561,17.77734388,,
231,230.8575624,0.14243755,,
303,308.6726169,5.67261687,,
322,305.8788738,16.12112617,,
184,193.8374778,9.837477796,,
314,308.8349503,5.165049699,,
272,269.9654022,2.034597776,,
170,196.7538658,26.75386583,,
314,306.4174685,7.582531508,,
333,333.2234996,0.223499601,,
301,318.6864552,17.68645519,,
312,308.8144681,3.185531909,,
