X.U.FEFF.SSL.SCORE,rf,AE,,MAE
302,314.3621067,12.36210673,,
230,228.6830908,1.316909237,,
254,275.4352288,21.43522883,,
305,303.7699413,1.230058742,,
204,210.4966569,6.496656948,,
222,230.3395824,8.339582446,,
241,233.8170122,7.182987786,,
338,318.4959276,19.50407245,,
334,316.1003592,17.8996408,,
297,293.1047707,3.895229336,,
331,308.9482949,22.05170514,,
220,216.8140151,3.185984901,,
314,320.093886,6.09388602,,
281,277.267333,3.73266695,,
330,312.8290682,17.17093176,,
257,277.1456021,20.14560208,,
174,199.679722,25.67972198,,
342,339.0073601,2.992639858,,
337,286.8343833,50.16561669,,
254,276.3088496,22.30884958,,
337,326.0370135,10.96298647,,
211,226.6801216,15.68012162,,
331,313.7369496,17.26305036,,
317,310.5698113,6.430188697,,
255,274.1299964,19.12999642,,
349,327.8422351,21.15776494,,
273,277.3077189,4.30771894,,
257,278.0743573,21.07435731,,
348,350.4940159,2.494015886,,
353,350.4940159,2.505984114,,
216,202.4348181,13.56518187,,
294,288.9486952,5.051304758,,
211,217.4500106,6.450010596,,
305,306.6927907,1.692790716,,
187,194.9564388,7.95643876,,
250,248.2514639,1.748536091,,
266,279.5330885,13.53308849,,
336,322.5674206,13.43257939,,
337,336.2672851,0.732714923,,
308,311.6150755,3.615075476,,
329,313.7101204,15.28987961,,
339,330.1454998,8.85450022,,
343,321.2110671,21.78893289,,
289,292.9947415,3.994741474,,
268,277.2005434,9.200543437,,
313,303.7699413,9.230058742,,
349,344.5159367,4.484063282,,
367,343.5181678,23.48183224,,
297,306.2847926,9.284792609,,
262,275.745666,13.74566595,,
204,204.4645822,0.464582218,,
279,277.2953922,1.704607823,,
325,312.608217,12.39178304,,
383,332.1213598,50.87864016,,
210,231.8131876,21.81318759,,
325,312.608217,12.39178304,,
318,306.5298619,11.47013807,,
169,200.0883506,31.08835058,,
302,306.1142452,4.114245182,,
353,382.9303988,29.93039877,,
255,274.1299964,19.12999642,,
311,308.6806887,2.319311329,,
263,281.5861621,18.58616208,,
326,318.4173593,7.582640663,,
353,329.1241681,23.87583191,,
251,271.4692212,20.46922125,,
275,276.6486483,1.648648274,,
227,224.9707614,2.029238561,,
214,228.2667782,14.26677819,,
297,312.0795452,15.07954521,,
330,321.4542693,8.545730693,,
281,290.5629883,9.562988309,,
347,319.2285663,27.77143373,,
305,315.6434641,10.64346411,,
325,312.2858851,12.71411491,,
210,229.6601674,19.6601674,,
301,312.2430137,11.24301371,,
324,303.7699413,20.23005874,,
180,194.7868651,14.78686515,,
297,305.4436345,8.443634466,,
234,225.9153621,8.084637918,,
272,274.1299964,2.129996424,,
289,290.4536774,1.453677376,,
130,171.2094674,41.20946739,,
170,197.7392301,27.73923012,,
250,250.9810754,0.981075418,,
179,197.9876501,18.98765006,,
318,313.8835075,4.116492544,,
270,277.1456021,7.145602076,,
314,313.4179056,0.582094374,,
229,225.9153621,3.084637918,,
277,273.277228,3.722771981,,
336,317.4279666,18.57203339,,
268,281.2937971,13.29379711,,
148,171.5764689,23.5764689,,
301,306.2847926,5.284792609,,
250,250.9810754,0.981075418,,
368,350.4940159,17.50598411,,
322,313.4179056,8.582094374,,
303,310.6980062,7.698006218,,
219,229.6949055,10.69490551,,
280,272.0699778,7.930022219,,
277,275.4012833,1.598716749,,
244,277.7195681,33.7195681,,
344,320.8580264,23.14197362,,
284,275.3216144,8.678385606,,
234,227.7286261,6.271373914,,
335,322.0288076,12.97119241,,
268,277.8380566,9.838056561,,
285,291.5144,6.514399964,,
238,232.8365584,5.163441564,,
201,224.9177852,23.91778523,,
321,318.1963167,2.80368335,,
293,285.130708,7.869291952,,
306,303.6751449,2.324855072,,
340,342.0910325,2.09103245,,
188,194.5568151,6.556815062,,
250,232.7535771,17.24642291,,
420,371.5883046,48.41169543,,
292,291.1214726,0.878527441,,
241,229.6601674,11.3398326,,
191,203.1453389,12.1453389,,
297,300.7096974,3.709697378,,
292,316.4788531,24.47885314,,
285,288.2350826,3.235082583,,
310,306.9133026,3.086697412,,
346,332.0099548,13.99004524,,
277,270.7342097,6.265790253,,
281,311.7296799,30.72967993,,
307,318.1881107,11.1881107,,
234,231.5016076,2.498392405,,
333,325.1031882,7.896811837,,
289,290.0145916,1.014591579,,
310,309.0115071,0.988492931,,
317,307.6796193,9.320380696,,
308,313.5024899,5.502489949,,
266,283.6902931,17.69029307,,
194,206.1961609,12.1961609,,
280,277.267333,2.73266695,,
330,325.531379,4.468620982,,
251,247.354662,3.645337982,,
274,276.0861264,2.086126377,,
157,176.3949819,19.39498185,,
265,279.342473,14.34247297,,
313,314.3621067,1.362106732,,
326,323.4320243,2.56797571,,
327,322.1531701,4.846829852,,
280,277.3077189,2.69228106,,
305,307.6180771,2.618077071,,
349,332.9682518,16.03174824,,
313,312.3631215,0.636878516,,
323,319.9046094,3.095390577,,
262,272.0699778,10.06997778,,
169,196.0034085,27.00340853,,
277,312.2430137,35.24301371,,
313,330.2250217,17.22502171,,
310,306.6927907,3.307209284,,
197,215.4879143,18.48791425,,
314,310.7734403,3.226559673,,
300,313.8465439,13.84654391,,
333,338.4622326,5.46223263,,
322,313.7168798,8.283120214,,
354,332.4106734,21.58932664,,
247,247.9845117,0.98451166,,
329,318.2634373,10.73656269,,
151,184.4049963,33.40499631,,
302,303.7699413,1.769941258,,
351,317.3360099,33.66399011,,
192,204.5189486,12.51894858,,
210,226.9907737,16.99077366,,
254,279.4580791,25.45807911,,
321,313.307157,7.692843042,,
305,314.8890137,9.889013659,,
225,222.6887559,2.311244084,,
346,316.279987,29.72001298,,
262,277.439682,15.43968204,,
463,350.4940159,112.5059841,,
293,277.5582205,15.44177947,,
302,308.8472938,6.847293847,,
342,339.0073601,2.992639858,,
326,311.741338,14.25866205,,
295,313.7101204,18.71012039,,
254,253.5930373,0.406962727,,
297,307.5049186,10.50491857,,
260,270.4604911,10.46049111,,
145,185.4119039,40.41190391,,
320,308.9482949,11.05170514,,
342,324.6302525,17.36974755,,
272,273.5500183,1.550018339,,
315,310.7939855,4.206014483,,
297,308.4053602,11.4053602,,
325,318.2634373,6.736562691,,
279,275.4788587,3.521141344,,
259,271.2792649,12.27926493,,
304,305.0104947,1.010494694,,
246,249.7098099,3.709809879,,
281,294.625157,13.62515696,,
157,180.4958416,23.49584165,,
335,319.999879,15.00012097,,
306,322.7284227,16.72842265,,
334,331.7548128,2.245187158,,
153,183.1138299,30.11382993,,
247,251.1731953,4.173195321,,
379,346.0626809,32.9373191,,
232,228.6830908,3.316909237,,
280,274.4175571,5.582442877,,
161,196.4594356,35.45943565,,
260,271.4692212,11.46922125,,
285,284.7398201,0.26017989,,
256,277.2953922,21.29539218,,
277,273.173383,3.826617027,,
185,190.6420614,5.642061359,,
271,276.6610343,5.66103433,,
298,315.7678839,17.7678839,,
330,314.9179411,15.08205894,,
287,294.7829233,7.782923254,,
356,343.5181678,12.48183224,,
330,314.9179411,15.08205894,,
275,278.4042328,3.404232815,,
278,275.6254909,2.374509101,,
382,350.4940159,31.50598411,,
188,190.8912764,2.891276416,,
210,230.1829393,20.18293927,,
271,275.7459003,4.745900297,,
310,308.4911498,1.508850242,,
267,276.4174609,9.417460918,,
311,306.1832549,4.816745074,,
279,272.7208373,6.279162672,,
187,192.7695341,5.769534062,,
161,188.1981089,27.19810893,,
344,334.9167126,9.083287355,,
292,300.7096974,8.709697378,,
293,300.6462357,7.646235678,,
237,227.645887,9.354113006,,
291,282.9077458,8.092254195,,
297,303.0179158,6.017915768,,
426,350.4940159,75.50598411,,
216,226.2082517,10.20825168,,
294,317.3360099,23.33600989,,
339,322.9140891,16.08591095,,
351,320.9824234,30.01757658,,
350,342.0910325,7.90896755,,
342,331.0598035,10.94019646,,
171,192.6900351,21.69003505,,
330,319.2285663,10.77143373,,
334,324.6302525,9.369747547,,
337,332.1213598,4.878640161,,
209,225.5050994,16.50509937,,
342,323.4659869,18.5340131,,
318,320.460246,2.460245978,,
275,274.4175571,0.582442877,,
278,277.267333,0.73266695,,
210,209.8400775,0.159922468,,
351,350.4940159,0.505984114,,
183,193.9433276,10.94332764,,
303,302.8840352,0.115964838,,
263,280.6172099,17.61720991,,
318,340.2087959,22.20879591,,
288,277.1456021,10.85439792,,
304,307.6180771,3.618077071,,
283,277.3077189,5.69228106,,
277,273.277228,3.722771981,,
274,281.5861621,7.586162079,,
161,181.1316822,20.13168223,,
326,319.3043427,6.695657259,,
229,224.5587682,4.441231799,,
247,247.8647096,0.864709583,,
288,291.0547056,3.054705572,,
327,315.6890738,11.31092624,,
321,308.9482949,12.05170514,,
120,186.4231708,66.42317081,,
273,276.2621162,3.262116204,,
346,343.5181678,2.481832236,,
201,206.0960346,5.096034619,,
248,272.9223114,24.92231136,,
200,202.4953493,2.495349325,,
243,251.5602011,8.560201105,,
193,198.7309683,5.730968335,,
311,310.5698113,0.430188697,,
281,274.7325691,6.267430884,,
232,236.3682294,4.368229427,,
297,312.0795452,15.07954521,,
313,316.3515717,3.351571733,,
284,272.0699778,11.93002222,,
306,303.7699413,2.230058742,,
223,231.8131876,8.813187595,,
299,305.7556334,6.755633396,,
257,251.3625098,5.637490192,,
310,306.0074452,3.992554848,,
280,279.9398649,0.06013506,,
229,227.9945638,1.005436151,,
255,273.1632751,18.16327512,,
331,323.5352302,7.464769756,,
335,314.3133615,20.6866385,,
323,306.9367144,16.06328557,,
293,293.8172736,0.817273637,,
313,315.1633312,2.163331215,,
281,274.9149186,6.085081396,,
268,276.9751606,8.975160588,,
341,331.3619953,9.638004732,,
339,359.6287025,20.62870248,,
239,229.7866649,9.213335119,,
341,331.0598035,9.940196462,,
330,325.5689996,4.43100044,,
368,360.5191575,7.480842546,,
166,194.9803593,28.98035932,,
314,320.2690511,6.269051138,,
287,294.6919202,7.691920212,,
272,274.1299964,2.129996424,,
228,224.0948071,3.90519285,,
156,181.6324223,25.63242231,,
310,310.7734403,0.773440327,,
263,271.8036339,8.803633894,,
181,197.9876501,16.98765006,,
323,322.2395438,0.760456223,,
229,225.0071269,3.99287307,,
341,342.0910325,1.09103245,,
232,247.8409954,15.84099543,,
322,312.5725887,9.427411323,,
292,323.502412,31.50241201,,
310,304.9651239,5.034876106,,
175,194.5568151,19.55681506,,
334,350.4940159,16.49401589,,
251,234.6365029,16.36349706,,
318,308.4053602,9.594639802,,
292,291.0547056,0.945294428,,
288,274.8960354,13.10396463,,
339,323.2043746,15.79562545,,
282,276.8105665,5.189433518,,
334,326.3040212,7.695978828,,
352,328.1478153,23.8521847,,
324,306.2847926,17.71520739,,
183,196.0034085,13.00340853,,
387,329.1575952,57.84240482,,
327,315.6890738,11.31092624,,
174,191.2343128,17.23431282,,
313,313.6134596,0.61345962,,
202,204.5189486,2.518948576,,
284,273.5500183,10.44998166,,
318,304.9651239,13.03487611,,
258,277.4964633,19.49646331,,
305,308.176544,3.176544039,,
234,226.6004242,7.39957577,,
215,225.0587991,10.05879913,,
254,277.1456021,23.14560208,,
242,248.5249951,6.524995068,,
369,368.7721297,0.227870279,,
291,281.8074135,9.192586504,,
293,298.6190881,5.619088112,,
194,191.5562348,2.443765218,,
329,314.3621067,14.63789327,,
296,314.3133615,18.3133615,,
179,197.7392301,18.73923012,,
370,334.4907837,35.50921632,,
238,248.733582,10.73358202,,
271,275.4788587,4.478858656,,
337,325.2268757,11.77312429,,
331,318.4308262,12.56917381,,
346,307.0714459,38.92855407,,
316,313.307157,2.692843042,,
201,206.2354245,5.235424451,,
277,281.4677073,4.467707339,,
280,273.120194,6.879805964,,
255,271.9451129,16.94511289,,
200,200.6202875,0.620287462,,
284,281.4467655,2.553234512,,
340,307.4303014,32.56969864,,
337,330.1454998,6.85450022,,
288,277.1456021,10.85439792,,
276,274.3956954,1.604304573,,
158,186.4998674,28.49986744,,
192,202.0696927,10.06969269,,
254,250.0546134,3.945386596,,
327,314.960325,12.039675,,
294,279.5268218,14.47317819,,
367,318.2634373,48.73656269,,
379,318.5930902,60.40690975,,
278,292.7578141,14.75781414,,
284,277.4359038,6.564096212,,
285,292.4480028,7.448002814,,
314,312.2430137,1.756986288,,
250,276.3088496,26.30884958,,
241,227.3617173,13.63828268,,
326,312.608217,13.39178304,,
255,271.2792649,16.27926493,,
289,291.2236479,2.223647873,,
313,320.093886,7.09388602,,
318,313.7168798,4.283120214,,
305,308.8498229,3.849822855,,
265,279.4580791,14.45807911,,
251,251.5602011,0.560201105,,
345,331.5120321,13.48796792,,
318,306.1142452,11.88575482,,
222,229.2612315,7.261231512,,
267,272.7593328,5.759332796,,
323,322.9140891,0.085910945,,
308,232.3591726,75.64082739,,
325,313.8465439,11.15345609,,
336,349.9379752,13.93797521,,
318,306.6927907,11.30720928,,
236,236.133771,0.133771012,,
318,305.7790746,12.22092545,,
280,286.8279333,6.827933292,,
229,225.6969324,3.303067565,,
304,314.3133615,10.3133615,,
313,310.3562446,2.643755373,,
282,289.1041807,7.104180715,,
217,226.7783779,9.778377873,,
297,308.9482949,11.94829486,,
309,306.6927907,2.307209284,,
170,200.6202875,30.62028746,,
289,288.9573717,0.042628308,,
242,249.3419128,7.341912846,,
342,326.3891878,15.61081218,,
331,315.5239817,15.47601829,,
267,280.0070054,13.00700541,,
259,226.6676876,32.33231236,,
215,226.3037579,11.30375793,,
309,307.6180771,1.381922929,,
324,317.9291463,6.070853685,,
180,195.4404922,15.4404922,,
321,318.1963167,2.80368335,,
227,233.553692,6.553692038,,
210,230.3395824,20.33958245,,
334,299.3773585,34.62264152,,
226,234.107859,8.107858972,,
344,325.6692846,18.33071536,,
203,208.7116067,5.711606726,,
220,229.169304,9.169303965,,
233,224.1649599,8.835040074,,
232,230.9022688,1.097731195,,
338,313.7168798,24.28312021,,
249,256.5444838,7.544483754,,
356,341.966205,14.03379502,,
251,245.9950395,5.004960488,,
320,308.9482949,11.05170514,,
297,306.6927907,9.692790716,,
197,204.0519257,7.051925707,,
288,292.5386994,4.538699381,,
318,311.741338,6.258662047,,
323,313.7369496,9.263050361,,
297,313.4179056,16.41790563,,
329,314.8610144,14.13898557,,
254,290.0627698,36.06276977,,
305,317.3360099,12.33600989,,
292,290.8429462,1.157053763,,
320,306.6927907,13.30720928,,
277,274.7282748,2.271725215,,
321,314.3133615,6.686638505,,
309,318.9157538,9.91575382,,
353,338.8017851,14.19821491,,
297,316.5730142,19.57301422,,
369,350.4940159,18.50598411,,
237,235.518821,1.481179041,,
329,311.7466284,17.25337157,,
272,273.7419704,1.741970439,,
319,312.1018138,6.898186226,,
286,310.823148,24.82314802,,
254,252.8600369,1.139963101,,
210,208.4097482,1.590251777,,
258,278.2926032,20.29260325,,
229,225.0071269,3.99287307,,
346,326.1529464,19.84705357,,
264,274.3803089,10.38030895,,
220,227.645887,7.645886994,,
231,237.1459502,6.145950202,,
328,318.9748735,9.025126515,,
334,326.6705459,7.329454069,,
268,273.7169083,5.71690826,,
347,325.6587982,21.34120183,,
317,307.8992252,9.10077475,,
361,362.3176947,1.317694677,,
335,323.4320243,11.56797571,,
289,289.5783538,0.578353764,,
263,275.4788587,12.47885866,,
285,288.9573717,3.957371692,,
318,316.5730142,1.426985779,,
183,203.1925508,20.19255077,,
194,195.8632708,1.863270816,,
264,274.3103167,10.31031672,,
184,193.1055357,9.105535711,,
208,200.1901788,7.809821237,,
226,236.9108697,10.9108697,,
297,286.8641868,10.13581325,,
176,192.9338253,16.93382525,,
305,306.7200407,1.720040704,,
327,304.5203488,22.4796512,,
278,276.8105665,1.189433518,,
329,308.1628498,20.83715021,,
274,278.7831126,4.783112601,,
309,307.6180771,1.381922929,,
338,332.8615847,5.138415325,,
181,192.3398087,11.33980875,,
249,250.8651499,1.865149929,,
81,158.5080019,77.50800192,,
280,272.7593328,7.240667204,,
210,224.5132449,14.51324488,,
343,342.0910325,0.90896755,,
307,313.8465439,6.846543907,,
376,332.0099548,43.99004524,,
312,308.9482949,3.051705136,,
237,225.0587991,11.94120087,,
367,350.4940159,16.50598411,,
302,308.9837217,6.983721739,,
168,197.9876501,29.98765006,,
322,306.7200407,15.2799593,,
268,275.1675207,7.167520728,,
264,273.2772367,9.277236654,,
278,282.62575,4.625749965,,
310,308.4053602,1.594639802,,
379,325.6692846,53.33071536,,
317,316.5730142,0.426985779,,
319,313.0542373,5.945762748,,
367,364.8206842,2.179315838,,
285,295.1176159,10.11761589,,
323,313.6586655,9.341334514,,
230,226.6149202,3.385079848,,
326,313.307157,12.69284304,,
216,225.9153621,9.915362082,,
309,309.472721,0.472720967,,
268,271.9175414,3.917541403,,
321,316.5730142,4.426985779,,
327,315.1862908,11.81370922,,
313,307.9683349,5.031665131,,
192,194.9564388,2.95643876,,
291,297.4734907,6.473490667,,
293,314.3621067,21.36210673,,
228,224.9707614,3.029238561,,
325,316.5730142,8.426985779,,
339,315.8123472,23.18765283,,
326,312.1805626,13.8194374,,
339,332.2269168,6.773083224,,
317,313.307157,3.692843042,,
314,311.787801,2.212199044,,
323,313.4179056,9.582094374,,
404,377.1263231,26.87367685,,
182,191.6175144,9.617514393,,
296,311.7466284,15.74662843,,
396,342.9576027,53.04239733,,
247,224.7507104,22.24928964,,
306,303.5234143,2.476585698,,
201,195.4710671,5.528932865,,
197,193.6737594,3.326240638,,
324,309.5460717,14.45392828,,
316,311.2250887,4.774911255,,
306,311.3466582,5.346658178,,
274,273.9736357,0.026364266,,
334,326.3040212,7.695978828,,
362,350.4940159,11.50598411,,
383,361.0159753,21.98402468,,
181,202.7156742,21.71567424,,
282,276.8279655,5.172034542,,
362,322.1531701,39.84682985,,
275,282.7811891,7.781189101,,
161,190.2810286,29.28102861,,
220,225.0587991,5.058799126,,
272,271.0278604,0.97213956,,
297,316.3515717,19.35157173,,
315,320.0995611,5.09956111,,
343,328.4502794,14.54972058,,
358,332.4106734,25.58932664,,
345,332.2269168,12.77308322,,
293,289.5783538,3.421646236,,
214,228.010771,14.01077097,,
229,233.389023,4.389023028,,
291,285.1304336,5.869566377,,
338,332.0099548,5.990045241,,
266,277.439682,11.43968204,,
319,312.8134942,6.186505784,,
289,289.8098482,0.809848231,,
176,196.7607643,20.76076433,,
160,183.7304845,23.73048446,,
472,329.7142898,142.2857102,,
229,224.7507104,4.249289639,,
212,223.6507717,11.65077172,,
284,274.0495628,9.950437209,,
340,341.966205,1.966204976,,
292,294.3182713,2.318271299,,
241,229.0879906,11.91200937,,
285,290.5857635,5.585763534,,
200,218.3498791,18.34987909,,
203,208.2139193,5.213919292,,
382,326.6705459,55.32945407,,
259,277.4783573,18.47835732,,
251,270.7342097,19.73420975,,
264,273.7419704,9.741970439,,
224,224.7574069,0.757406874,,
301,275.6254909,25.3745091,,
254,277.3077189,23.30771894,,
236,235.6433756,0.356624395,,
278,272.7208373,5.279162672,,
325,315.1633312,9.836668785,,
330,314.3621067,15.63789327,,
298,308.8472938,10.84729385,,
180,193.1480678,13.14806776,,
250,250.9810754,0.981075418,,
332,312.9340015,19.06599849,,
379,358.2110419,20.7889581,,
180,194.769648,14.76964802,,
330,313.7168798,16.28312021,,
309,314.8890137,5.889013659,,
198,204.3568148,6.356814778,,
334,322.9140891,11.08591095,,
318,303.7699413,14.23005874,,
364,342.0910325,21.90896755,,
183,202.1622943,19.1622943,,
294,323.502412,29.50241201,,
280,276.5226164,3.477383647,,
298,316.0021699,18.00216994,,
314,312.7924296,1.207570394,,
272,276.2621162,4.262116204,,
215,229.0879906,14.08799063,,
211,226.6149202,15.61492015,,
171,196.2731257,25.27312575,,
143,179.1331415,36.13314147,,
331,338.6064176,7.606417558,,
280,272.0699778,7.930022219,,
190,200.6202875,10.62028746,,
202,205.0724756,3.072475574,,
317,307.6180771,9.381922929,,
279,277.2953922,1.704607823,,
246,249.7976345,3.797634512,,
276,281.7575648,5.757564788,,
261,276.2934758,15.29347576,,
277,274.5094121,2.490587912,,
275,277.1456021,2.145602076,,
334,377.1263231,43.12632315,,
285,289.5365404,4.536540421,,
288,275.6254909,12.3745091,,
259,273.277228,14.27722802,,
352,338.4622326,13.53776737,,
258,274.4175571,16.41755712,,
289,293.5685568,4.568556762,,
