X.U.FEFF.SSL.SCORE,rf,AE,,MAE
155,185.5925665,30.59256649,,
225,224.3263639,0.673636095,,
169,196.6308468,27.63084677,,
301,308.0824714,7.082471362,,
252,278.7101884,26.71018836,,
25,306.3483185,281.3483185,,
245,234.1451349,10.85486515,,
275,275.5788773,0.578877291,,
302,310.8193758,8.819375841,,
313,315.4822516,2.482251566,,
327,320.5915718,6.408428229,,
187,201.4647964,14.46479641,,
271,278.5147675,7.51476747,,
215,232.7598591,17.75985909,,
298,310.2119218,12.2119218,,
323,311.0775615,11.92243855,,
296,316.4535445,20.45354449,,
263,272.769137,9.76913699,,
221,233.2745887,12.27458872,,
189,194.6289973,5.628997346,,
229,227.6563974,1.343602642,,
309,311.0775615,2.077561452,,
313,313.2146134,0.214613429,,
160,184.9851557,24.98515569,,
326,306.3326161,19.66738386,,
310,305.4906172,4.509382794,,
197,208.9054396,11.9054396,,
272,270.020993,1.979007016,,
310,306.3326161,3.667383855,,
271,274.6294095,3.62940947,,
354,318.8118609,35.18813913,,
234,224.4978268,9.502173236,,
306,306.3483185,0.348318494,,
301,306.3326161,5.332616145,,
237,230.6796324,6.32036759,,
262,275.3029122,13.3029122,,
326,318.1343128,7.865687244,,
250,242.6050349,7.394965142,,
162,194.0206378,32.02063777,,
120,158.7074982,38.70749818,,
251,246.4231108,4.576889221,,
239,235.8698492,3.13015084,,
279,274.6294095,4.37059053,,
237,230.0573798,6.942620223,,
298,311.0775615,13.07756145,,
306,306.0396027,0.039602733,,
276,270.8028689,5.197131081,,
165,197.42226,32.42226003,,
242,243.7220835,1.722083459,,
166,194.0206378,28.02063777,,
192,208.3828613,16.38286129,,
164,197.42226,33.42226003,,
292,306.3483185,14.34831849,,
316,311.0775615,4.922438548,,
338,318.4347984,19.5652016,,
228,227.3205131,0.679486851,,
288,275.3029122,12.6970878,,
331,310.4920166,20.50798345,,
197,208.1392455,11.13924553,,
300,313.2146134,13.21461343,,
285,289.7644398,4.764439783,,
262,271.3641698,9.364169836,,
279,275.8637526,3.136247374,,
197,202.8526995,5.852699492,,
276,271.0313606,4.968639441,,
340,327.3901467,12.60985334,,
276,270.1135173,5.886482671,,
309,306.5683025,2.431697488,,
215,224.7581514,9.758151433,,
179,200.1216253,21.12162533,,
302,305.8361833,3.836183282,,
271,274.6294095,3.62940947,,
143,169.9404333,26.94043329,,
310,307.9657751,2.034224931,,
246,242.6050349,3.394965142,,
314,308.1709006,5.829099421,,
166,197.42226,31.42226003,,
260,275.5788773,15.57887729,,
257,272.769137,15.76913699,,
280,272.8763088,7.12369124,,
292,290.8477682,1.152231768,,
314,305.8361833,8.163816718,,
288,291.2570728,3.257072849,,
197,207.8663566,10.86635663,,
245,234.2889053,10.71109473,,
203,208.3828613,5.382861293,,
316,318.0912848,2.091284753,,
157,176.8304716,19.83047164,,
317,308.513762,8.486238037,,
219,235.8449099,16.84490988,,
305,305.9436629,0.943662937,,
318,306.9153356,11.08466441,,
204,234.2889053,30.28890527,,
295,311.2184632,16.2184632,,
317,306.2526513,10.74734873,,
288,278.5147675,9.48523253,,
268,275.6857654,7.685765364,,
245,235.6959896,9.304010425,,
292,293.639778,1.639777996,,
230,235.6959896,5.695989575,,
246,242.6050349,3.394965142,,
325,305.0530891,19.94691094,,
318,306.5683025,11.43169749,,
280,274.6294095,5.37059053,,
327,308.7374573,18.2625427,,
271,275.674453,4.674453025,,
242,225.9551831,16.04481691,,
175,194.7988817,19.79888172,,
301,311.0775615,10.07756145,,
310,307.2209798,2.779020216,,
238,242.2315493,4.231549308,,
120,164.9108809,44.91088094,,
305,311.2184632,6.218463202,,
233,231.6067086,1.393291417,,
263,272.8763088,9.87630876,,
320,305.8361833,14.16381672,,
176,197.1618043,21.16180434,,
166,195.6377617,29.63776172,,
333,322.0144326,10.98556739,,
236,234.2889053,1.71109473,,
213,232.6021803,19.60218027,,
247,245.5477086,1.452291397,,
280,274.6294095,5.37059053,,
301,307.56068,6.560680005,,
250,243.3122927,6.687707292,,
340,318.1343128,21.86568724,,
296,313.3608773,17.36087735,,
250,246.8777711,3.122228874,,
329,311.2184632,17.7815368,,
250,242.2315493,7.768450692,,
334,318.1343128,15.86568724,,
194,209.9213998,15.92139984,,
271,274.6294095,3.62940947,,
296,309.7252117,13.72521173,,
285,289.7644398,4.764439783,,
247,246.5255939,0.474406075,,
249,243.3122927,5.687707292,,
293,313.3608773,20.36087735,,
223,234.2889053,11.28890527,,
323,309.5835394,13.41646065,,
309,306.3326161,2.667383855,,
313,307.2209798,5.779020216,,
289,289.2340568,0.234056773,,
254,274.6294095,20.62940947,,
272,274.5606224,2.560622445,,
242,243.3122927,1.312292708,,
318,305.4883855,12.51161445,,
353,330.2151903,22.78480971,,
298,305.8361833,7.836183282,,
280,276.6897364,3.31026364,,
297,307.2209798,10.22097978,,
223,234.2889053,11.28890527,,
262,275.5788773,13.57887729,,
308,313.3608773,5.360877346,,
334,313.3608773,20.63912265,,
263,270.020993,7.020992984,,
71,166.5236311,95.52363106,,
227,235.707379,8.70737899,,
283,278.2173925,4.78260754,,
322,306.5683025,15.43169749,,
247,246.4133702,0.586629821,,
268,269.0679818,1.0679818,,
301,305.8361833,4.836183282,,
268,272.8763088,4.87630876,,
199,214.6302875,15.63028748,,
233,230.6796324,2.32036759,,
271,275.674453,4.674453025,,
334,318.4347984,15.5652016,,
238,242.4449594,4.444959381,,
297,311.2184632,14.2184632,,
326,308.0824714,17.91752864,,
345,330.2151903,14.78480971,,
304,310.2342009,6.234200891,,
277,269.0679818,7.9320182,,
330,318.4347984,11.5652016,,
154,199.8389829,45.83898286,,
341,330.910614,10.08938599,,
283,275.4469931,7.553006934,,
188,201.4647964,13.46479641,,
305,314.698143,9.698143034,,
283,275.5788773,7.421122709,,
313,310.4920166,2.507983446,,
284,272.8763088,11.12369124,,
263,275.3029122,12.3029122,,
208,212.9309973,4.930997324,,
313,306.5683025,6.431697488,,
334,325.1081848,8.891815171,,
100,162.9979322,62.9979322,,
291,311.2184632,20.2184632,,
201,210.0082851,9.008285148,,
314,308.1660131,5.833986899,,
148,154.1082226,6.108222625,,
263,272.3201385,9.320138502,,
170,197.42226,27.42226003,,
255,270.8028689,15.80286892,,
192,200.5722688,8.57226884,,
260,269.0679818,9.0679818,,
233,226.5932785,6.406721516,,
345,333.7153087,11.28469125,,
276,274.6294095,1.37059053,,
227,233.2745887,6.274588722,,
247,242.4449594,4.555040619,,
339,313.2146134,25.78538657,,
313,306.5683025,6.431697488,,
266,270.1135173,4.113517329,,
241,235.6959896,5.304010425,,
347,326.2886261,20.71137388,,
272,270.8241858,1.175814174,,
289,292.3509711,3.35097107,,
71,167.6107321,96.61073207,,
333,322.0144326,10.98556739,,
237,228.9422421,8.057757941,,
318,306.3483185,11.65168151,,
134,166.8881329,32.88813293,,
264,270.5220169,6.522016904,,
334,320.0579969,13.94200308,,
271,310.4920166,39.49201655,,
330,311.9962639,18.00373613,,
120,166.8881329,46.88813293,,
299,269.0679818,29.9320182,,
337,333.3918388,3.608161161,,
327,321.7180285,5.281971527,,
263,278.1969228,15.19692277,,
224,228.9422421,4.942242059,,
277,269.0679818,7.9320182,,
244,242.2315493,1.768450692,,
264,271.201426,7.201425999,,
238,246.5255939,8.525593925,,
267,278.5147675,11.51476747,,
293,278.5147675,14.48523253,,
245,232.7598591,12.24014091,,
298,289.9647797,8.035220255,,
334,318.2537466,15.74625341,,
302,310.8973433,8.897343262,,
211,202.6509229,8.349077061,,
271,278.2173925,7.21739246,,
250,235.4141778,14.58582221,,
293,289.9782942,3.021705764,,
268,270.8241858,2.824185826,,
247,246.5649622,0.435037802,,
255,246.5649622,8.435037802,,
321,311.0775615,9.922438548,,
276,271.8830022,4.116997771,,
277,279.0574323,2.057432316,,
179,200.7543291,21.75432915,,
339,323.9159609,15.08403912,,
276,275.3029122,0.697087799,,
300,311.9962639,11.99626387,,
188,201.4647964,13.46479641,,
351,335.9925446,15.00745539,,
259,270.8028689,11.80286892,,
188,194.7988817,6.79888172,,
319,313.3608773,5.639122654,,
309,310.2342009,1.234200891,,
321,308.513762,12.48623804,,
264,274.6294095,10.62940947,,
289,289.9782942,0.978294236,,
229,227.6563974,1.343602642,,
298,307.9824977,9.982497658,,
318,305.9436629,12.05633706,,
176,194.0206378,18.02063777,,
232,232.121971,0.121971037,,
179,191.3911866,12.39118657,,
325,313.825262,11.17473797,,
329,318.1343128,10.86568724,,
297,307.9824977,10.98249766,,
297,306.2526513,9.252651269,,
272,270.8241858,1.175814174,,
305,308.0824714,3.082471362,,
285,289.7644398,4.764439783,,
326,311.0775615,14.92243855,,
313,307.2209798,5.779020216,,
306,305.9436629,0.056337063,,
289,292.5057025,3.505702532,,
236,235.6959896,0.304010425,,
326,318.4347984,7.565201605,,
188,201.7360248,13.73602481,,
318,307.9657751,10.03422493,,
339,325.1317808,13.86821919,,
246,241.0588122,4.941187812,,
293,291.0780556,1.921944399,,
90,166.5236311,76.52363106,,
212,208.9054396,3.094560401,,
246,247.8189387,1.818938733,,
232,235.6959896,3.695989575,,
314,307.9657751,6.034224931,,
326,318.5882423,7.411757652,,
317,308.0824714,8.917528638,,
252,251.0719572,0.928042816,,
309,313.3608773,4.360877346,,
338,326.5617438,11.43825618,,
330,318.0912848,11.90871525,,
309,313.3608773,4.360877346,,
187,201.4647964,14.46479641,,
220,226.0744434,6.07444336,,
310,307.56068,2.439319995,,
301,304.9609243,3.960924314,,
187,201.8093672,14.80936721,,
333,323.9159609,9.084039123,,
297,311.2184632,14.2184632,,
251,238.0659211,12.93407894,,
281,291.3894367,10.38943671,,
338,328.0846857,9.915314333,,
293,298.1165353,5.116535341,,
288,278.4772819,9.52271807,,
329,312.8795388,16.12046121,,
262,278.4772819,16.47728193,,
309,313.825262,4.825262028,,
332,308.513762,23.48623804,,
205,230.865539,25.86553899,,
224,280.3844021,56.38440214,,
305,314.698143,9.698143034,,
232,235.6959896,3.695989575,,
323,317.2587793,5.741220661,,
316,306.3067268,9.693273169,,
216,234.1451349,18.14513485,,
241,235.4942955,5.505704496,,
206,210.6910914,4.691091429,,
309,308.513762,0.486238037,,
301,306.8634607,5.863460727,,
353,333.3918388,19.60816116,,
241,235.7475697,5.252430332,,
276,272.769137,3.23086301,,
268,272.8763088,4.87630876,,
310,306.3011069,3.698893069,,
215,232.121971,17.12197104,,
250,239.4775996,10.52240036,,
313,313.2146134,0.214613429,,
277,270.3283196,6.671680408,,
291,311.743191,20.743191,,
273,272.8763088,0.12369124,,
294,290.4004141,3.599585879,,
201,203.2512205,2.251220541,,
166,197.1618043,31.16180434,,
314,309.5835394,4.416460648,,
223,237.001462,14.00146204,,
302,306.9153356,4.915335593,,
263,274.6294095,11.62940947,,
194,208.2447433,14.24474333,,
314,309.2815676,4.718432362,,
325,311.743191,13.256809,,
294,313.825262,19.82526203,,
323,318.1343128,4.865687244,,
302,305.9436629,3.943662937,,
325,313.522465,11.47753497,,
245,234.1451349,10.85486515,,
272,276.162886,4.162885992,,
301,306.5683025,5.568302512,,
219,234.2889053,15.28890527,,
170,197.2264278,27.22642775,,
174,198.5283563,24.52835635,,
301,311.9962639,10.99626387,,
297,306.5683025,9.568302512,,
180,194.6289973,14.62899735,,
310,306.6767716,3.323228402,,
314,305.9436629,8.056337063,,
288,291.3826998,3.382699755,,
294,289.2483159,4.751684132,,
322,310.8193758,11.18062416,,
334,321.7180285,12.28197153,,
316,311.0775615,4.922438548,,
289,291.3894367,2.389436712,,
285,291.0896788,6.089678835,,
313,310.2342009,2.765799109,,
209,228.9422421,19.94224206,,
281,290.2817085,9.281708504,,
234,234.2889053,0.28890527,,
279,276.162886,2.837114008,,
327,317.5084923,9.491507692,,
225,227.6358151,2.635815108,,
334,318.0912848,15.90871525,,
297,308.9035372,11.90353723,,
315,313.825262,1.174737972,,
106,164.6973846,58.69738457,,
289,275.422322,13.57767796,,
300,310.4920166,10.49201655,,
326,318.4752342,7.524765788,,
309,308.1386669,0.861333117,,
330,320.0579969,9.942003078,,
277,272.8593992,4.140600769,,
212,234.2889053,22.28890527,,
132,175.1886823,43.1886823,,
146,179.7557259,33.75572592,,
314,305.9436629,8.056337063,,
309,310.0322653,1.03226525,,
228,234.2889053,6.28890527,,
306,307.3472672,1.347267241,,
305,307.1146189,2.11461891,,
345,328.2558541,16.74414591,,
259,271.3641698,12.36416984,,
192,203.256731,11.25673102,,
162,181.9200873,19.92008731,,
346,326.5617438,19.43825618,,
202,209.9213998,7.921399842,,
196,201.4647964,5.464796415,,
260,272.3201385,12.3201385,,
231,227.3205131,3.679486851,,
262,274.6294095,12.62940947,,
234,227.6358151,6.364184892,,
285,289.1690488,4.169048838,,
303,315.6945382,12.69453816,,
220,231.1295066,11.1295066,,
318,306.3011069,11.69889307,,
198,209.1306819,11.13068193,,
232,228.9358346,3.064165413,,
341,325.1081848,15.89181517,,
314,307.1146189,6.88538109,,
176,194.9679377,18.96793773,,
282,270.9917622,11.00823778,,
330,322.1814887,7.818511323,,
329,311.2184632,17.7815368,,
277,274.7157972,2.284202778,,
147,177.7786269,30.77862686,,
314,308.7374573,5.262542702,,
291,289.9647797,1.035220255,,
301,307.2209798,6.220979784,,
270,275.3029122,5.302912201,,
284,281.9878219,2.012178149,,
229,227.6358151,1.364184892,,
314,308.1709006,5.829099421,,
142,176.0598589,34.05985886,,
368,335.9925446,32.00745539,,
353,335.9925446,17.00745539,,
241,229.9695296,11.03047042,,
280,282.8471081,2.847108135,,
329,313.3608773,15.63912265,,
210,224.8958905,14.89589052,,
268,268.8278404,0.827840395,,
322,317.0664716,4.933528439,,
266,280.2948682,14.29486822,,
301,305.9436629,4.943662937,,
206,200.7543291,5.245670853,,
280,276.4627693,3.537230688,,
183,193.4828182,10.48281815,,
293,308.9035372,15.90353723,,
317,313.2146134,3.785386571,,
326,311.0775615,14.92243855,,
314,308.1709006,5.829099421,,
146,175.5171026,29.5171026,,
310,307.56068,2.439319995,,
346,330.2151903,15.78480971,,
335,321.5494975,13.45050247,,
266,276.1047534,10.10475335,,
190,199.0181696,9.018169637,,
342,323.7266073,18.27339275,,
188,202.6890043,14.68900432,,
134,164.1908314,30.19083143,,
206,208.9054396,2.905439599,,
322,316.4535445,5.546455507,,
326,322.1814887,3.818511323,,
219,234.2889053,15.28890527,,
304,311.2184632,7.218463202,,
317,306.7160049,10.28399509,,
321,316.4535445,4.546455507,,
247,230.0573798,16.94262022,,
203,206.3552113,3.3552113,,
250,275.6857654,25.68576536,,
258,276.4627693,18.46276931,,
255,275.6857654,20.68576536,,
271,271.8830022,0.883002229,,
314,305.8361833,8.163816718,,
263,270.9917622,7.991762225,,
321,317.9202384,3.079761605,,
272,271.3641698,0.635830164,,
268,269.0679818,1.0679818,,
289,291.0896788,2.089678835,,
193,191.3911866,1.608813435,,
302,305.9436629,3.943662937,,
264,245.5477086,18.4522914,,
322,305.8361833,16.16381672,,
342,327.0171599,14.9828401,,
297,305.8361833,8.836183282,,
197,207.8663566,10.86635663,,
310,306.3011069,3.698893069,,
207,206.3386979,0.661302078,,
249,246.5684869,2.431513136,,
329,308.513762,20.48623804,,
241,235.707379,5.29262101,,
284,270.8028689,13.19713108,,
330,325.1081848,4.891815171,,
225,228.6188863,3.618886336,,
293,273.6760218,19.32397819,,
314,313.2146134,0.785386571,,
343,328.2558541,14.74414591,,
293,289.9647797,3.035220255,,
288,289.9782942,1.978294236,,
310,306.3483185,3.651681506,,
178,203.0124734,25.01247344,,
268,276.162886,8.162885992,,
203,209.8410008,6.84100082,,
270,272.8763088,2.87630876,,
304,311.0775615,7.077561452,,
264,269.8203706,5.820370586,,
219,232.7598591,13.75985909,,
305,308.1660131,3.166013101,,
343,331.0147386,11.98526142,,
262,274.6294095,12.62940947,,
97,157.2043575,60.20435748,,
234,223.6991945,10.30080553,,
263,275.6857654,12.68576536,,
152,177.7786269,25.77862686,,
310,305.3035299,4.696470107,,
283,294.2243915,11.2243915,,
277,270.1135173,6.886482671,,
258,270.1135173,12.11351733,,
296,313.825262,17.82526203,,
201,210.6910914,9.691091429,,
264,272.3201385,8.320138502,,
320,315.4822516,4.517748434,,
246,242.2315493,3.768450692,,
169,195.263541,26.26354102,,
317,311.9962639,5.003736128,,
319,317.9202384,1.079761605,,
207,229.8761471,22.87614715,,
307,308.9035372,1.903537229,,
297,307.1146189,10.11461891,,
330,323.9159609,6.084039123,,
271,275.3029122,4.302912201,,
304,313.3608773,9.360877346,,
91,163.7916503,72.79165032,,
262,274.9676475,12.96764747,,
184,195.263541,11.26354102,,
315,306.5683025,8.431697488,,
329,311.0775615,17.92243855,,
211,227.6563974,16.65639736,,
232,232.7598591,0.759859093,,
276,270.9917622,5.008237775,,
284,270.9917622,13.00823778,,
306,305.8361833,0.163816718,,
220,227.6358151,7.635815108,,
314,307.1146189,6.88538109,,
283,289.9782942,6.978294236,,
309,313.2146134,4.214613429,,
259,270.9917622,11.99176222,,
322,310.1551655,11.84483455,,
268,271.3641698,3.364169836,,
248,275.0869772,27.08697722,,
324,313.2146134,10.78538657,,
315,307.0542392,7.94576077,,
276,270.8028689,5.197131081,,
147,170.9709559,23.97095594,,
276,275.3029122,0.697087799,,
361,332.6982577,28.30174234,,
144,166.8881329,22.88813293,,
162,178.010185,16.01018497,,
157,172.8157353,15.81573526,,
170,194.7988817,24.79888172,,
282,277.4951114,4.504888601,,
293,291.2570728,1.742927151,,
331,308.1709006,22.82909942,,
201,212.9309973,11.93099732,,
285,291.0896788,6.089678835,,
260,268.8278404,8.827840395,,
255,272.769137,17.76913699,,
217,230.0342457,13.03424575,,
166,185.9743994,19.97439938,,
248,229.9221748,18.07782515,,
293,289.9782942,3.021705764,,
281,290.6935045,9.693504521,,
193,194.0206378,1.020637773,,
158,168.4044401,10.40444009,,
310,307.1146189,2.88538109,,
246,254.5385642,8.538564207,,
314,305.8361833,8.163816718,,
330,321.7180285,8.281971527,,
369,328.0846857,40.91531433,,
334,332.6982577,1.301742342,,
250,242.2315493,7.768450692,,
306,307.3856013,1.385601319,,
334,320.0579969,13.94200308,,
279,276.2250117,2.7749883,,
274,276.4627693,2.462769312,,
362,325.3971999,36.60280011,,
241,235.4942955,5.505704496,,
335,317.1726934,17.82730664,,
160,187.5385665,27.53856651,,
330,306.2818922,23.71810782,,
330,318.5882423,11.41175765,,
246,241.6775809,4.322419069,,
276,275.6857654,0.314234636,,
188,195.2556556,7.255655593,,
197,200.7543291,3.754329147,,
184,194.0206378,10.02063777,,
285,291.7670073,6.767007327,,
272,282.4898798,10.48987979,,
189,203.2367522,14.23675217,,
284,271.0313606,12.96863944,,
276,275.6857654,0.314234636,,
246,246.8777711,0.877771126,,
250,243.5193454,6.480654558,,
292,292.5057025,0.505702532,,
144,167.0486723,23.04867225,,
160,186.3723585,26.37235846,,
258,243.5193454,14.48065456,,
284,274.6294095,9.37059053,,
254,305.0530891,51.05308906,,
322,307.2209798,14.77902022,,
259,270.9917622,11.99176222,,
235,232.7598591,2.240140907,,
197,208.1720088,11.17200877,,
268,270.8799116,2.879911586,,
317,315.4822516,1.517748434,,
296,312.961886,16.96188604,,
310,306.3011069,3.698893069,,
301,306.1503968,5.150396812,,
272,270.9917622,1.008237775,,
200,195.263541,4.736458978,,
252,275.3029122,23.3029122,,
180,194.0206378,14.02063777,,
156,185.068978,29.06897797,,
215,229.2736907,14.27369071,,
294,305.8361833,11.83618328,,
214,234.1451349,20.14513485,,
280,275.6857654,4.314234636,,
337,332.9299466,4.07005335,,
266,279.0574323,13.05743232,,
180,201.7360248,21.73602481,,
321,318.4752342,2.524765788,,
250,242.2315493,7.768450692,,
255,275.6857654,20.68576536,,
215,226.5932785,11.59327848,,
321,310.2342009,10.76579911,,
305,307.9824977,2.982497658,,
216,229.2736907,13.27369071,,
292,299.1782535,7.178253542,,
190,194.7988817,4.79888172,,
192,207.4736018,15.4736018,,
343,318.1343128,24.86568724,,
223,224.4978268,1.497826764,,
301,306.5683025,5.568302512,,
305,309.2815676,4.281567638,,
282,275.591735,6.408264989,,
300,313.3608773,13.36087735,,
241,229.8761471,11.12385285,,
266,270.1077769,4.107776927,,
