X.U.FEFF.SSL.SCORE,rf,AE,,MAE
189,207.9255311,18.92553108,,
313,312.3095357,0.690464263,,
313,311.6863572,1.313642806,,
294,308.340487,14.34048702,,
215,232.1187034,17.11870343,,
313,335.2217101,22.22171015,,
211,208.408194,2.591806037,,
283,283.7925844,0.792584363,,
313,316.2970902,3.29709017,,
217,231.6171585,14.6171585,,
225,229.2366263,4.236626348,,
220,226.2684995,6.268499528,,
352,326.1082648,25.89173524,,
175,190.7303282,15.73032818,,
340,341.5488714,1.548871414,,
313,294.2901423,18.70985774,,
324,322.0080796,1.991920374,,
179,190.7303282,11.73032818,,
272,275.8880751,3.888075058,,
293,296.3738272,3.373827175,,
282,273.2633,8.736700023,,
350,330.424438,19.575562,,
276,273.0065668,2.993433177,,
251,251.3296717,0.329671662,,
354,329.5080208,24.49197925,,
307,320.0164448,13.01644484,,
268,272.6606054,4.660605449,,
170,193.6409515,23.64095153,,
304,328.3407177,24.34071765,,
317,309.1170411,7.882958935,,
340,367.9560951,27.95609512,,
219,225.266669,6.266669002,,
327,314.4776158,12.52238417,,
366,336.2372904,29.76270963,,
296,311.670377,15.67037703,,
258,275.8841548,17.88415476,,
170,189.6477999,19.64779988,,
346,328.8120222,17.18797784,,
357,322.2857181,34.71428195,,
297,296.7883333,0.211666712,,
281,276.8888311,4.11116886,,
238,252.3873756,14.38737561,,
200,205.3069356,5.306935586,,
229,226.2109478,2.789052216,,
259,272.9517485,13.95174847,,
239,253.1329654,14.13296538,,
282,278.8214829,3.178517125,,
305,272.5170922,32.48290783,,
250,273.5287275,23.52872747,,
233,249.2145746,16.21457458,,
338,328.326539,9.673460993,,
156,178.565203,22.56520305,,
201,202.2290323,1.229032309,,
277,276.8888311,0.11116886,,
223,239.0803386,16.08033856,,
184,193.6409515,9.640951527,,
262,280.1874692,18.18746922,,
263,273.5287275,10.52872747,,
322,312.9488055,9.051194549,,
248,251.5672815,3.567281481,,
305,309.2983621,4.298362122,,
328,317.1372645,10.86273547,,
321,316.6364854,4.363514585,,
314,312.9173105,1.08268945,,
261,273.0325368,12.03253685,,
215,222.2005985,7.200598524,,
258,276.3183755,18.31837546,,
314,307.1884207,6.811579253,,
320,318.5993613,1.400638719,,
247,249.6311698,2.631169829,,
299,295.902061,3.097938999,,
354,331.9588738,22.04112618,,
353,332.730873,20.26912704,,
309,309.1444298,0.144429817,,
297,278.9732079,18.02679209,,
156,183.7150273,27.71502731,,
237,234.8737937,2.126206291,,
303,313.4313175,10.43131751,,
276,274.3771053,1.622894654,,
329,339.5281603,10.52816026,,
347,336.792557,10.20744301,,
322,306.1281507,15.87184934,,
297,306.1388388,9.138838783,,
246,251.4567986,5.45679856,,
266,276.9553297,10.95532965,,
194,192.1611548,1.838845153,,
342,346.1031208,4.103120786,,
198,207.5970867,9.597086662,,
345,322.7293479,22.27065208,,
298,290.145559,7.854441024,,
218,223.6521777,5.652177745,,
267,260.4155004,6.584499567,,
317,277.2574479,39.74255213,,
333,322.0542219,10.94577808,,
170,189.4159882,19.41598819,,
246,250.6099388,4.609938795,,
317,313.4313175,3.568682487,,
323,310.0527412,12.94725876,,
144,165.4585755,21.45857553,,
333,311.670377,21.32962297,,
320,309.1170411,10.88295894,,
73,146.2941434,73.29414338,,
322,304.6380308,17.36196918,,
289,278.8689628,10.13103725,,
229,225.8042302,3.195769788,,
327,321.4725335,5.527466476,,
297,305.7610967,8.761096688,,
367,319.1477333,47.85226666,,
217,225.3124811,8.31248111,,
288,277.8303788,10.16962124,,
289,288.4496755,0.550324512,,
314,313.5111096,0.488890415,,
203,202.2353038,0.76469622,,
237,228.2942611,8.705738937,,
145,174.34751,29.34751,,
299,311.1616785,12.16167853,,
270,274.7017852,4.701785185,,
352,321.609946,30.39005401,,
210,206.8922428,3.107757178,,
338,319.0562892,18.9437108,,
331,321.2646277,9.735372263,,
268,280.0205849,12.02058493,,
192,195.5552838,3.555283819,,
260,252.3873756,7.612624387,,
289,297.3120762,8.312076188,,
257,287.4748571,30.47485708,,
230,222.8941883,7.105811734,,
244,233.0298188,10.97018121,,
316,326.3526553,10.35265534,,
311,306.595977,4.404023034,,
306,308.7039729,2.703972887,,
241,234.4725213,6.527478747,,
326,315.4610822,10.53891781,,
157,177.5859008,20.58590078,,
403,355.2249739,47.77502614,,
211,225.8042302,14.80423021,,
325,311.6863572,13.31364281,,
330,316.4279734,13.57202665,,
215,228.2942611,13.29426106,,
301,272.6606054,28.33939455,,
302,323.7601431,21.76014311,,
272,272.6606054,0.660605449,,
304,304.5022237,0.502223699,,
277,274.3520724,2.64792765,,
310,304.7637097,5.236290263,,
196,194.1455559,1.854444056,,
310,305.9045854,4.09541458,,
272,269.165276,2.834724036,,
326,316.7213514,9.278648631,,
334,311.3998744,22.6001256,,
309,307.8371029,1.162897116,,
166,207.3756575,41.37565754,,
275,275.4787684,0.478768387,,
355,306.1388388,48.86116122,,
335,315.4610822,19.53891781,,
231,255.8717476,24.87174764,,
260,269.9718897,9.971889691,,
294,288.8863145,5.113685471,,
257,277.1922569,20.19225686,,
247,254.0500548,7.050054807,,
293,288.8863145,4.113685471,,
496,389.2916533,106.7083467,,
318,308.7039729,9.296027113,,
276,277.0135653,1.013565302,,
271,276.3044503,5.304450334,,
208,218.2474305,10.24743053,,
326,322.0080796,3.991920374,,
265,275.7772532,10.77725319,,
300,311.670377,11.67037703,,
271,275.4787684,4.478768387,,
288,289.4213662,1.421366171,,
315,310.4417279,4.558272057,,
308,316.4279734,8.427973353,,
230,248.2668508,18.2668508,,
246,248.2302953,2.230295336,,
298,294.8109012,3.189098779,,
196,189.6477999,6.35220012,,
314,310.0527412,3.947258757,,
284,341.2335842,57.23358422,,
337,346.1031208,9.103120786,,
250,251.5672815,1.567281481,,
306,307.9737761,1.973776096,,
317,321.2646277,4.264627737,,
279,276.5770875,2.422912483,,
205,227.4562129,22.45621287,,
298,319.0565062,21.05650619,,
305,322.0080796,17.00807963,,
166,193.5429536,27.54295355,,
298,297.3645969,0.635403142,,
300,313.5111096,13.51110959,,
280,276.4274589,3.572541083,,
271,281.2668192,10.26681917,,
232,224.4187403,7.581259744,,
254,274.3771053,20.37710535,,
305,309.1170411,4.117041065,,
309,311.7500972,2.750097237,,
314,315.9148801,1.914880078,,
157,178.0794804,21.07948041,,
353,340.5826761,12.41732394,,
378,313.102054,64.89794596,,
211,228.2942611,17.29426106,,
280,275.8841548,4.115845241,,
166,189.0214755,23.02147548,,
273,256.298543,16.70145696,,
331,326.2553696,4.744630369,,
297,303.4477159,6.447715886,,
235,227.4562129,7.543787134,,
346,334.5735934,11.42640661,,
321,313.4313175,7.568682487,,
268,273.1770191,5.17701911,,
309,334.9432357,25.94323575,,
171,199.224162,28.22416205,,
271,274.3771053,3.377105346,,
176,203.8447268,27.84472683,,
230,235.6049203,5.604920258,,
196,198.7955607,2.79556072,,
296,313.131727,17.13172701,,
271,279.249824,8.249823965,,
189,204.5319889,15.53198892,,
306,308.9788795,2.978879479,,
311,312.3412133,1.341213342,,
376,340.8632439,35.13675612,,
387,323.6051331,63.39486689,,
234,231.9580573,2.041942698,,
219,233.7157288,14.71572876,,
137,172.5515575,35.55155748,,
251,248.5278353,2.472164712,,
358,307.8874603,50.1125397,,
338,335.2021508,2.797849193,,
294,279.2330162,14.7669838,,
228,231.9621266,3.962126577,,
301,308.6950126,7.695012641,,
183,197.1560337,14.15603375,,
196,204.6932319,8.693231883,,
219,231.9621266,12.96212658,,
257,276.3044503,19.30445033,,
224,233.7157288,9.715728765,,
334,314.0422111,19.95778888,,
266,276.5770875,10.57708752,,
332,323.4693169,8.530683056,,
336,352.439351,16.43935097,,
232,228.7946123,3.205387668,,
285,293.3940658,8.394065828,,
280,276.5809011,3.419098907,,
229,231.9687916,2.968791621,,
165,204.6932319,39.69323188,,
316,332.0234992,16.02349917,,
322,312.9488055,9.051194549,,
341,335.5436492,5.456350797,,
246,246.4833792,0.483379156,,
270,274.7896783,4.789678345,,
318,309.6132776,8.386722397,,
230,233.7157288,3.715728765,,
254,272.6239456,18.6239456,,
339,328.1790418,10.82095819,,
241,232.4110135,8.588986466,,
292,300.8278406,8.827840634,,
309,307.1884207,1.811579253,,
301,316.3080317,15.30803169,,
361,320.0244642,40.97553579,,
309,307.8371029,1.162897116,,
329,322.0080796,6.991920374,,
329,310.6869609,18.31303907,,
337,334.5735934,2.426406611,,
297,309.8710653,12.87106533,,
325,317.1372645,7.862735465,,
184,188.4693728,4.469372797,,
256,252.7453606,3.254639374,,
288,311.7212348,23.72123482,,
305,280.1874692,24.81253078,,
168,217.553061,49.55306104,,
368,338.9404862,29.05951384,,
334,325.0799573,8.920042681,,
302,306.3413479,4.341347886,,
271,275.4787684,4.478768387,,
325,317.6546753,7.345324682,,
242,251.4981524,9.498152368,,
297,309.0008314,12.00083144,,
203,206.1771508,3.177150842,,
328,316.1758766,11.82412343,,
306,308.7039729,2.703972887,,
317,307.1884207,9.811579253,,
305,317.6546753,12.65467532,,
323,317.3484387,5.651561333,,
303,311.5261518,8.526151841,,
259,268.9873264,9.987326365,,
263,272.6239456,9.623945602,,
244,251.1041101,7.104110122,,
172,192.8748497,20.87484969,,
207,211.4432738,4.443273823,,
164,176.2504115,12.25041153,,
333,333.3004769,0.300476886,,
176,189.5268178,13.52681776,,
329,311.296269,17.70373098,,
188,190.3466623,2.346662264,,
331,310.5032916,20.49670845,,
339,321.0042254,17.99577459,,
318,308.1247938,9.875206156,,
277,272.4310768,4.568923151,,
326,319.69829,6.301710026,,
180,192.2601274,12.26012737,,
220,222.8682128,2.868212849,,
251,248.2668508,2.733149202,,
265,275.8841548,10.88415476,,
338,336.6026698,1.39733022,,
268,276.802491,8.80249098,,
317,303.6445888,13.35541122,,
198,188.4693728,9.530627203,,
291,307.0025149,16.00251491,,
289,292.8525193,3.852519317,,
309,320.646783,11.64678302,,
308,306.4005053,1.599494675,,
190,188.1887168,1.811283167,,
255,285.5245979,30.52459793,,
249,267.4309821,18.43098209,,
267,275.4787684,8.478768387,,
276,281.5246686,5.524668625,,
232,228.2942611,3.705738937,,
320,313.4313175,6.568682487,,
271,278.0295506,7.029550594,,
298,276.9241126,21.07588736,,
303,315.820306,12.82030599,,
264,272.6606054,8.660605449,,
322,317.1192056,4.880794404,,
237,225.4703867,11.5296133,,
317,313.5111096,3.488890415,,
297,309.1170411,12.11704106,,
349,343.3708996,5.629100406,,
241,230.5551107,10.44488931,,
248,248.8058156,0.805815622,,
212,234.0697937,22.06979374,,
275,279.4655557,4.46555572,,
274,222.6648335,51.33516654,,
279,274.399629,4.600370984,,
189,196.8245464,7.824546447,,
341,322.0080796,18.99192037,,
289,291.5825273,2.582527259,,
301,307.1884207,6.188420747,,
335,321.5383787,13.46162127,,
254,266.5114122,12.51141222,,
291,325.72523,34.72523002,,
100,154.7585303,54.75853034,,
333,319.0562892,13.9437108,,
176,194.7624472,18.76244722,,
237,233.7157288,3.284271235,,
219,232.6553002,13.65530016,,
230,249.5636083,19.56360829,,
323,314.4577701,8.542229928,,
175,191.5075961,16.50759607,,
299,307.1884207,8.188420747,,
286,282.9239218,3.07607817,,
294,293.081348,0.918652015,,
255,270.2364295,15.23642953,,
358,337.58543,20.41457001,,
379,361.5830906,17.41690936,,
356,323.1152436,32.88475643,,
333,316.8220912,16.17790881,,
309,308.6213184,0.378681552,,
250,251.1730069,1.173006928,,
289,288.8863145,0.113685471,,
247,249.5349753,2.534975343,,
249,265.2549291,16.25492905,,
250,252.7453606,2.745360626,,
152,162.0668718,10.06687182,,
198,207.9255311,9.925531083,,
305,308.1924636,3.192463639,,
242,251.9849846,9.984984622,,
263,271.646652,8.646651991,,
321,311.5261518,9.473848159,,
380,321.6805898,58.31941017,,
327,321.0594663,5.940533705,,
319,317.2917548,1.708245151,,
331,323.8058078,7.194192199,,
298,310.8057612,12.80576119,,
296,312.3412133,16.34121334,,
236,231.9621266,4.037873423,,
266,276.7429369,10.74293686,,
214,231.4889606,17.48896064,,
296,274.3771053,21.62289465,,
193,202.2290323,9.229032309,,
317,319.0562892,2.056289205,,
277,270.5921982,6.407801842,,
271,280.8885388,9.888538786,,
346,326.1082648,19.89173524,,
271,275.8841548,4.884154759,,
284,274.3771053,9.622894654,,
482,347.4906589,134.5093411,,
238,249.7014763,11.7014763,,
327,314.9428558,12.05714416,,
271,280.6830575,9.68305753,,
283,276.7429369,6.25706314,,
314,306.4005053,7.599494675,,
188,208.7765004,20.77650041,,
314,275.7851668,38.21483322,,
330,322.0542219,7.945778084,,
274,273.6621792,0.33782081,,
247,231.7365516,15.26344838,,
345,326.1082648,18.89173524,,
285,277.1278281,7.872171891,,
202,207.8997164,5.899716421,,
327,323.5239807,3.476019337,,
280,283.5229139,3.522913943,,
188,190.3466623,2.346662264,,
294,291.5825273,2.417472741,,
197,218.3289923,21.32899229,,
206,228.2942611,22.29426106,,
276,280.8885388,4.888538786,,
321,317.6546753,3.345324682,,
336,318.6071258,17.39287415,,
266,275.5646232,9.56462318,,
220,228.6061928,8.606192846,,
302,309.6132776,7.613277603,,
289,293.1332292,4.1332292,,
288,279.4943679,8.505632097,,
265,276.5770875,11.57708752,,
216,234.8554031,18.8554031,,
317,309.2983621,7.701637878,,
325,322.275841,2.724158972,,
326,309.2983621,16.70163788,,
167,174.7417647,7.741764709,,
223,231.8117313,8.81173126,,
281,288.9553318,7.955331793,,
165,197.1560337,32.15603375,,
328,311.670377,16.32962297,,
275,271.9679358,3.032064219,,
195,205.7494144,10.74941439,,
288,288.8863986,0.886398593,,
268,273.1275957,5.127595739,,
268,273.1275957,5.127595739,,
305,306.1388388,1.138838783,,
157,176.0522968,19.0522968,,
324,302.5311619,21.4688381,,
329,316.6364854,12.36351458,,
207,231.9621266,24.96212658,,
187,201.7268606,14.72686061,,
237,222.6358953,14.36410468,,
325,317.1065921,7.893407892,,
324,273.7988152,50.20118484,,
225,227.7793148,2.779314777,,
330,323.4693169,6.530683056,,
255,276.8888311,21.88883114,,
344,346.1031208,2.103120786,,
322,314.9428558,7.057144165,,
319,317.6546753,1.345324682,,
317,317.1372645,0.137264535,,
323,312.9510905,10.04890952,,
357,341.5488714,15.45112859,,
254,277.6003054,23.60030543,,
297,309.6132776,12.6132776,,
292,291.7283767,0.271623254,,
250,249.6097025,0.390297468,,
282,284.4332331,2.433233069,,
297,307.8371029,10.83710288,,
319,310.882281,8.11771895,,
229,225.8042302,3.195769788,,
306,305.1085369,0.891463056,,
197,206.0247809,9.024780942,,
285,293.3940658,8.394065828,,
233,225.266669,7.733330998,,
348,357.890973,9.890972961,,
267,275.4787684,8.478768387,,
388,352.5545155,35.44548447,,
313,308.6213184,4.378681552,,
340,346.1031208,6.103120786,,
377,331.96638,45.03361997,,
285,294.064009,9.06400898,,
365,320.2916632,44.70833682,,
173,200.3815523,27.38155229,,
346,309.356729,36.64327096,,
322,309.9603049,12.03969508,,
361,336.6026698,24.39733022,,
298,306.4005053,8.400505325,,
209,208.0515881,0.94841193,,
266,276.4023482,10.40234816,,
220,225.7005392,5.700539158,,
350,346.1031208,3.896879214,,
188,206.9771778,18.97717776,,
320,319.0562892,0.943710795,,
250,275.3431911,25.34319108,,
310,309.4996924,0.500307605,,
166,203.8447268,37.84472683,,
297,308.6164431,11.6164431,,
363,326.2793783,36.72062174,,
316,310.6562651,5.343734934,,
271,272.5170922,1.517092169,,
314,307.1884207,6.811579253,,
374,320.5586817,53.4413183,,
317,308.6213184,8.378681552,,
331,319.8384238,11.16157621,,
160,201.2106491,41.21064912,,
203,205.387238,2.387238006,,
337,323.6055658,13.39443419,,
338,329.7441228,8.255877163,,
229,225.5800125,3.419987486,,
258,279.4943679,21.4943679,,
373,337.58543,35.41457001,,
78,153.4948764,75.4948764,,
219,230.5551107,11.55511069,,
260,229.8812118,30.1187882,,
297,288.6598468,8.340153178,,
300,315.1553266,15.15532656,,
229,228.6697469,0.330253138,,
261,277.1278281,16.12782811,,
302,308.3901641,6.390164116,,
338,323.3065275,14.69347251,,
350,341.5488714,8.451128586,,
249,249.4903012,0.490301189,,
218,222.6648335,4.664833462,,
343,330.424438,12.575562,,
238,248.2089021,10.20890213,,
302,305.5193294,3.519329395,,
272,270.5921982,1.407801842,,
188,191.5075961,3.507596066,,
331,321.8636121,9.13638787,,
222,225.3124811,3.31248111,,
260,281.7448858,21.74488575,,
370,336.0925272,33.90747283,,
210,226.6313033,16.63130328,,
150,181.9589901,31.95899008,,
228,223.9990595,4.000940467,,
183,196.1099928,13.10999279,,
336,326.8753102,9.124689789,,
198,207.2899056,9.289905613,,
330,323.2340954,6.765904574,,
220,231.7362836,11.73628357,,
289,306.3413479,17.34134789,,
304,304.4748823,0.474882308,,
298,308.9788795,10.97887948,,
167,192.1620755,25.1620755,,
265,283.7658119,18.76581185,,
297,308.9788795,11.97887948,,
198,206.1753628,8.175362848,,
296,301.339902,5.339902038,,
277,274.4063306,2.593669377,,
227,228.7946123,1.794612332,,
306,315.1553266,9.155326561,,
297,320.6499173,23.64991728,,
252,248.2302953,3.769704664,,
366,346.1031208,19.89687921,,
248,275.8841548,27.88415476,,
304,317.6546753,13.65467532,,
295,276.9241126,18.07588736,,
304,309.2983621,5.298362122,,
274,274.972339,0.972338978,,
321,311.670377,9.329622972,,
333,340.8632439,7.863243883,,
229,222.8941883,6.105811734,,
201,200.8408682,0.159131758,,
306,308.9369287,2.936928694,,
321,329.9890364,8.989036366,,
342,292.3736189,49.62638105,,
313,306.1388388,6.861161217,,
268,275.0143393,7.014339276,,
298,308.4162799,10.41627991,,
284,277.1922569,6.807743142,,
179,201.2106491,22.21064912,,
302,292.4899031,9.51009688,,
225,228.6061928,3.606192846,,
226,224.8953398,1.104660185,,
276,275.4787684,0.521231613,,
309,308.3901641,0.609835884,,
347,333.2341575,13.76584251,,
246,251.1730069,5.173006928,,
285,316.7114053,31.7114053,,
190,196.064902,6.064902038,,
271,275.8841548,4.884154759,,
194,208.0499739,14.04997395,,
246,252.0496244,6.049624384,,
347,329.5599727,17.44002725,,
73,169.2679595,96.26795954,,
232,231.7362836,0.263716432,,
268,270.5860422,2.586042195,,
225,229.1220775,4.122077506,,
318,317.4548079,0.545192125,,
294,307.1884207,13.18842075,,
350,323.2340954,26.76590457,,
305,307.1884207,2.188420747,,
334,317.865843,16.13415701,,
201,197.9075556,3.092444422,,
211,229.2366263,18.23662635,,
265,252.1849993,12.81500074,,
367,333.2462262,33.75377382,,
366,332.9692825,33.03071753,,
190,190.082019,0.082019021,,
263,275.7124684,12.7124684,,
232,223.505297,8.494703027,,
327,312.9510905,14.04890952,,
316,324.9427458,8.942745794,,
210,210.0455936,0.045593587,,
319,311.8573497,7.14265027,,
268,270.6130461,2.613046105,,
272,272.6606054,0.660605449,,
295,305.5193294,10.51932939,,
297,298.1529799,1.152979875,,
202,188.7728675,13.22713249,,
367,365.310712,1.689287955,,
158,189.6477999,31.64779988,,
237,254.0569522,17.05695219,,
338,327.4075609,10.59243915,,
354,330.1058186,23.89418142,,
336,330.1058186,5.894181424,,
325,314.6834797,10.31652031,,
338,327.8495004,10.15049961,,
319,316.3080317,2.691968312,,
346,341.5488714,4.451128586,,
335,320.090214,14.90978598,,
329,317.6546753,11.34532468,,
266,275.7772532,9.77725319,,
169,198.7742024,29.77420239,,
317,309.9603049,7.039695079,,
288,298.1117484,10.11174845,,
242,251.1730069,9.173006928,,
258,275.7124684,17.7124684,,
262,276.9336913,14.93369126,,
184,189.6477999,5.64779988,,
298,310.882281,12.88228105,,
271,276.3044503,5.304450334,,
92,153.4948764,61.4948764,,
285,293.4477155,8.447715483,,
256,280.1874692,24.18746922,,
302,310.0527412,8.052741243,,
219,234.4725213,15.47252125,,
263,273.6621792,10.66217919,,
337,321.3552903,15.64470967,,
220,189.0214755,30.97852452,,
302,307.3123764,5.312376395,,
314,304.9750728,9.024927234,,
282,275.4787684,6.521231613,,
370,309.0519495,60.94805052,,
220,226.8903316,6.890331559,,
234,226.6313033,7.368696724,,
266,282.8414345,16.84143451,,
