X.U.FEFF.SSL.SCORE,rf,AE,,MAE
183,200.7330617,17.73306169,,
183,200.7330617,17.73306169,,
183,200.5082312,17.5082312,,
184,196.3669032,12.36690319,,
188,193.285876,5.285876009,,
185,192.7773822,7.777382159,,
183,200.7330617,17.73306169,,
185,200.5082312,15.5082312,,
181,196.3669032,15.36690319,,
185,190.5349534,5.534953383,,
187,202.2566953,15.25669532,,
185,190.7423284,5.742328383,,
180,194.5140569,14.51405691,,
187,200.9927485,13.99274845,,
188,193.7950109,5.795010918,,
183,205.7600353,22.7600353,,
187,200.7330617,13.73306169,,
182,197.28166,15.28165996,,
183,196.3669032,13.36690319,,
189,190.7423284,1.742328383,,
175,190.7423284,15.74232838,,
188,194.5712359,6.571235929,,
184,193.8858139,9.885813919,,
186,218.6082986,32.60829862,,
180,192.6508214,12.65082136,,
183,196.3669032,13.36690319,,
188,202.3653468,14.36534676,,
183,194.2924947,11.29249468,,
184,196.3669032,12.36690319,,
180,192.27309,12.27309002,,
187,200.5082312,13.5082312,,
185,196.3479166,11.34791664,,
175,193.285876,18.28587601,,
179,193.8858139,14.88581392,,
180,193.285876,13.28587601,,
179,192.27309,13.27309002,,
188,196.3669032,8.366903188,,
184,194.5868916,10.58689155,,
187,200.7330617,13.73306169,,
184,196.3669032,12.36690319,,
184,192.0343138,8.034313766,,
186,196.3669032,10.36690319,,
180,194.5140569,14.51405691,,
183,200.5082312,17.5082312,,
179,196.3669032,17.36690319,,
180,193.6944255,13.69442555,,
187,196.1162399,9.116239928,,
183,194.2547938,11.25479379,,
183,200.5082312,17.5082312,,
180,190.5349534,10.53495338,,
179,202.0752775,23.07527746,,
183,199.8996547,16.89965469,,
180,194.2310325,14.23103248,,
188,200.7330617,12.73306169,,
189,194.5140569,5.514056912,,
187,200.5082312,13.5082312,,
185,196.3479166,11.34791664,,
188,192.27309,4.273090024,,
180,193.285876,13.28587601,,
184,199.2845764,15.28457641,,
185,193.285876,8.285876009,,
184,193.8858139,9.885813919,,
184,194.5712359,10.57123593,,
182,190.7423284,8.742328383,,
180,196.3479166,16.34791664,,
187,200.5082312,13.5082312,,
185,196.3479166,11.34791664,,
184,193.285876,9.285876009,,
185,200.0739677,15.07396775,,
183,279.4127918,96.41279182,,
183,199.5328339,16.53283391,,
179,193.8858139,14.88581392,,
180,192.27309,12.27309002,,
189,190.5462617,1.546261696,,
187,200.5082312,13.5082312,,
188,199.2845764,11.28457641,,
188,202.2566953,14.25669532,,
188,196.3669032,8.366903188,,
184,196.3669032,12.36690319,,
184,191.6923951,7.692395133,,
180,187.9258983,7.92589832,,
188,193.285876,5.285876009,,
182,193.285876,11.28587601,,
184,196.3479166,12.34791664,,
185,193.8476119,8.847611882,,
183,201.4932041,18.49320415,,
187,200.7330617,13.73306169,,
183,196.2066427,13.20664265,,
180,193.8476119,13.84761188,,
187,199.8996547,12.89965469,,
182,201.3849463,19.38494633,,
184,190.7423284,6.742328383,,
183,193.8858139,10.88581392,,
187,196.2066427,9.206642651,,
186,202.0752775,16.07527746,,
185,199.8996547,14.89965469,,
179,203.9523912,24.95239123,,
184,190.7423284,6.742328383,,
184,190.7423284,6.742328383,,
186,194.2924947,8.292494683,,
189,189.2424755,0.242475486,,
181,200.5082312,19.5082312,,
188,194.5712359,6.571235929,,
183,200.5082312,17.5082312,,
188,204.3268528,16.32685277,,
187,197.7780625,10.77806254,,
188,193.285876,5.285876009,,
187,205.4259162,18.42591619,,
183,200.0739677,17.07396775,,
185,198.5599189,13.55991894,,
180,194.2310325,14.23103248,,
189,196.3479166,7.347916644,,
183,193.8858139,10.88581392,,
189,200.5082312,11.5082312,,
185,190.7423284,5.742328383,,
180,205.1758367,25.17583672,,
180,193.8476119,13.84761188,,
184,189.5814339,5.58143395,,
188,208.6256099,20.62560988,,
189,199.8996547,10.89965469,,
185,192.27309,7.273090024,,
183,193.5507494,10.55074938,,
188,192.0343138,4.034313766,,
188,200.9927485,12.99274845,,
180,189.4188963,9.418896304,,
183,197.117809,14.11780895,,
183,194.5712359,11.57123593,,
179,193.8858139,14.88581392,,
188,194.2924947,6.292494683,,
186,209.7945634,23.79456338,,
183,202.2566953,19.25669532,,
182,193.8858139,11.88581392,,
188,200.7330617,12.73306169,,
184,192.27309,8.273090024,,
183,202.4905589,19.49055895,,
183,196.3669032,13.36690319,,
185,192.27309,7.273090024,,
187,200.0739677,13.07396775,,
188,194.5712359,6.571235929,,
187,200.7330617,13.73306169,,
185,192.6508214,7.650821361,,
185,192.27309,7.273090024,,
188,197.2282866,9.228286615,,
185,194.2310325,9.231032483,,
183,200.7330617,17.73306169,,
188,192.7773822,4.777382159,,
179,195.3963282,16.39632818,,
185,192.9207054,7.920705437,,
180,189.2424755,9.242475486,,
185,190.7423284,5.742328383,,
180,193.285876,13.28587601,,
179,193.8858139,14.88581392,,
189,196.2066427,7.206642651,,
189,209.963222,20.96322198,,
179,192.27309,13.27309002,,
183,203.930857,20.930857,,
188,194.5712359,6.571235929,,
185,190.5349534,5.534953383,,
187,200.0739677,13.07396775,,
188,198.4814719,10.48147186,,
183,202.4905589,19.49055895,,
179,192.27309,13.27309002,,
188,204.1513946,16.15139462,,
183,202.4905589,19.49055895,,
185,189.4188963,4.418896304,,
184,193.8858139,9.885813919,,
187,203.9523912,16.95239123,,
180,196.3479166,16.34791664,,
185,196.3479166,11.34791664,,
180,196.1660676,16.16606762,,
185,190.7423284,5.742328383,,
183,202.2566953,19.25669532,,
179,202.5683617,23.56836167,,
188,199.2845764,11.28457641,,
180,193.8476119,13.84761188,,
180,196.3479166,16.34791664,,
184,200.1044788,16.10447884,,
184,196.3479166,12.34791664,,
175,194.2924947,19.29249468,,
189,203.6580878,14.65808778,,
185,193.7075755,8.707575478,,
185,193.8476119,8.847611882,,
188,200.7330617,12.73306169,,
180,194.2310325,14.23103248,,
180,198.5599189,18.55991894,,
188,200.9927485,12.99274845,,
188,194.2924947,6.292494683,,
183,200.5082312,17.5082312,,
184,190.7423284,6.742328383,,
183,196.3669032,13.36690319,,
185,189.4188963,4.418896304,,
168,199.2845764,31.28457641,,
174,200.5082312,26.5082312,,
175,189.1626173,14.16261732,,
171,194.5868916,23.58689155,,
174,203.9523912,29.95239123,,
176,189.6620056,13.66200562,,
170,191.6923951,21.69239513,,
170,204.3831465,34.38314649,,
175,192.9207054,17.92070544,,
170,200.7330617,30.73306169,,
179,200.0739677,21.07396775,,
175,189.6620056,14.66200562,,
178,202.485283,24.48528296,,
175,184.2872647,9.287264682,,
166,193.285876,27.28587601,,
170,193.7950109,23.79501092,,
166,190.5349534,24.53495338,,
166,194.2924947,28.29249468,,
170,196.3669032,26.36690319,,
166,194.5140569,28.51405691,,
170,200.0739677,30.07396775,,
174,200.7330617,26.73306169,,
174,202.0752775,28.07527746,,
178,202.2590263,24.25902626,,
175,196.2066427,21.20664265,,
178,201.1047851,23.10478509,,
174,193.7950109,19.79501092,,
174,200.5082312,26.5082312,,
166,189.4188963,23.4188963,,
178,203.1973627,25.19736269,,
170,193.8858139,23.88581392,,
174,192.8477457,18.84774574,,
170,199.8996547,29.89965469,,
176,192.27309,16.27309002,,
176,193.8476119,17.84761188,,
172,172.4967036,0.496703635,,
170,196.3669032,26.36690319,,
166,193.285876,27.28587601,,
176,190.5643037,14.56430367,,
175,193.8858139,18.88581392,,
174,200.9927485,26.99274845,,
176,200.5082312,24.5082312,,
170,193.8858139,23.88581392,,
170,190.7423284,20.74232838,,
178,202.4912554,24.49125542,,
168,200.7330617,32.73306169,,
166,189.6620056,23.66200562,,
171,190.5349534,19.53495338,,
174,199.2845764,25.28457641,,
178,190.5349534,12.53495338,,
175,194.2924947,19.29249468,,
177,192.27309,15.27309002,,
174,201.4932041,27.49320415,,
176,190.5349534,14.53495338,,
174,200.7330617,26.73306169,,
167,172.7217731,5.721773077,,
170,194.5712359,24.57123593,,
170,207.9877452,37.98774515,,
174,199.3027261,25.30272614,,
171,193.8476119,22.84761188,,
170,200.7330617,30.73306169,,
174,200.7330617,26.73306169,,
170,193.8858139,23.88581392,,
170,193.8858139,23.88581392,,
175,193.7950109,18.79501092,,
174,200.7330617,26.73306169,,
174,202.0752775,28.07527746,,
174,200.7330617,26.73306169,,
170,196.3669032,26.36690319,,
169,202.4905589,33.49055895,,
166,190.7423284,24.74232838,,
179,193.8858139,14.88581392,,
171,190.5349534,19.53495338,,
174,199.2182469,25.21824688,,
170,193.8858139,23.88581392,,
175,194.5712359,19.57123593,,
173,196.3479166,23.34791664,,
179,194.5712359,15.57123593,,
166,193.285876,27.28587601,,
176,194.2310325,18.23103248,,
176,193.285876,17.28587601,,
171,178.3209431,7.320943086,,
179,200.7330617,21.73306169,,
166,193.2437991,27.24379905,,
179,193.8858139,14.88581392,,
168,198.3905467,30.39054669,,
176,200.5082312,24.5082312,,
170,200.7330617,30.73306169,,
170,196.3669032,26.36690319,,
175,189.2424755,14.24247549,,
177,199.2182469,22.21824688,,
179,200.9927485,21.99274845,,
176,201.4932041,25.49320415,,
173,203.1975997,30.19759966,,
170,192.0343138,22.03431377,,
179,196.3669032,17.36690319,,
179,193.8858139,14.88581392,,
166,190.5349534,24.53495338,,
166,178.7431883,12.74318829,,
175,194.5140569,19.51405691,,
175,193.8858139,18.88581392,,
176,194.5140569,18.51405691,,
170,193.7950109,23.79501092,,
174,202.0752775,28.07527746,,
172,198.9812777,26.98127773,,
169,193.7950109,24.79501092,,
178,193.8858139,15.88581392,,
169,202.2566953,33.25669532,,
166,193.8858139,27.88581392,,
170,193.7950109,23.79501092,,
170,194.5712359,24.57123593,,
175,195.5264884,20.52648845,,
166,200.5082312,34.5082312,,
176,192.27309,16.27309002,,
171,196.3479166,25.34791664,,
170,193.8858139,23.88581392,,
170,196.3669032,26.36690319,,
174,200.7330617,26.73306169,,
170,199.2845764,29.28457641,,
170,199.2845764,29.28457641,,
170,202.7009981,32.70099807,,
176,202.2566953,26.25669532,,
175,194.5140569,19.51405691,,
179,193.8858139,14.88581392,,
174,198.5599189,24.55991894,,
170,193.7950109,23.79501092,,
171,190.5349534,19.53495338,,
166,192.6508214,26.65082136,,
166,196.3669032,30.36690319,,
169,202.4905589,33.49055895,,
174,201.483381,27.48338104,,
170,190.7423284,20.74232838,,
174,200.9927485,26.99274845,,
166,195.7714992,29.77149922,,
176,192.6508214,16.65082136,,
168,196.1162399,28.11623993,,
176,193.8476119,17.84761188,,
166,196.3479166,30.34791664,,
171,194.5140569,23.51405691,,
173,179.7881903,6.78819034,,
179,194.5712359,15.57123593,,
177,194.5140569,17.51405691,,
178,200.5082312,22.5082312,,
170,199.2845764,29.28457641,,
176,200.7330617,24.73306169,,
166,196.7151062,30.71510616,,
176,196.3479166,20.34791664,,
166,190.7423284,24.74232838,,
168,193.7950109,25.79501092,,
168,202.0752775,34.07527746,,
167,199.2845764,32.28457641,,
175,193.285876,18.28587601,,
175,181.1526535,6.15265354,,
169,193.285876,24.28587601,,
177,193.8858139,16.88581392,,
171,197.1729558,26.17295576,,
178,199.2182469,21.21824688,,
173,199.2845764,26.28457641,,
170,198.4417997,28.44179968,,
176,200.7330617,24.73306169,,
170,203.9523912,33.95239123,,
176,193.285876,17.28587601,,
170,192.7225689,22.72256888,,
174,199.8996547,25.89965469,,
170,203.8417971,33.8417971,,
169,202.4905589,33.49055895,,
176,190.7423284,14.74232838,,
176,190.5349534,14.53495338,,
178,200.5082312,22.5082312,,
170,196.3669032,26.36690319,,
174,199.8996547,25.89965469,,
170,199.2845764,29.28457641,,
175,199.2845764,24.28457641,,
169,200.9927485,31.99274845,,
171,194.1739237,23.17392375,,
166,193.8476119,27.84761188,,
172,196.3669032,24.36690319,,
178,202.2566953,24.25669532,,
166,172.4967036,6.496703635,,
172,194.5712359,22.57123593,,
175,190.7423284,15.74232838,,
166,186.0796303,20.07963034,,
170,196.3669032,26.36690319,,
174,194.5712359,20.57123593,,
175,190.7423284,15.74232838,,
171,190.7423284,19.74232838,,
166,193.8858139,27.88581392,,
177,200.0739677,23.07396775,,
171,193.285876,22.28587601,,
169,202.2566953,33.25669532,,
170,193.8858139,23.88581392,,
179,193.8858139,14.88581392,,
170,199.2845764,29.28457641,,
174,200.0739677,26.07396775,,
169,199.8996547,30.89965469,,
172,200.7330617,28.73306169,,
179,193.8858139,14.88581392,,
179,197.2282866,18.22828661,,
176,190.5349534,14.53495338,,
175,194.5140569,19.51405691,,
178,199.8996547,21.89965469,,
176,190.5349534,14.53495338,,
171,194.5140569,23.51405691,,
179,193.7950109,14.79501092,,
172,199.8996547,27.89965469,,
166,193.7759297,27.77592965,,
166,193.285876,27.28587601,,
179,197.2282866,18.22828661,,
174,199.2845764,25.28457641,,
170,196.3479166,26.34791664,,
166,190.7423284,24.74232838,,
169,194.2924947,25.29249468,,
174,201.4932041,27.49320415,,
166,190.5349534,24.53495338,,
171,190.7423284,19.74232838,,
174,202.4905589,28.49055895,,
178,200.5082312,22.5082312,,
170,193.8858139,23.88581392,,
169,202.7009981,33.70099807,,
168,195.3963282,27.39632818,,
170,193.8858139,23.88581392,,
176,193.285876,17.28587601,,
175,196.3669032,21.36690319,,
176,190.5349534,14.53495338,,
179,200.9927485,21.99274845,,
175,199.2845764,24.28457641,,
178,193.285876,15.28587601,,
171,190.7423284,19.74232838,,
176,202.485283,26.48528296,,
174,202.0752775,28.07527746,,
179,202.0752775,23.07527746,,
166,193.285876,27.28587601,,
178,200.5082312,22.5082312,,
178,199.2613565,21.26135654,,
169,202.4905589,33.49055895,,
177,195.8561403,18.85614026,,
168,193.285876,25.28587601,,
171,190.7423284,19.74232838,,
175,196.1707016,21.1707016,,
167,200.7330617,33.73306169,,
166,186.3183345,20.31833451,,
170,199.2845764,29.28457641,,
166,196.3669032,30.36690319,,
178,203.9523912,25.95239123,,
178,204.5250432,26.5250432,,
174,202.2566953,28.25669532,,
170,193.8858139,23.88581392,,
170,196.3669032,26.36690319,,
169,200.9927485,31.99274845,,
179,199.5328339,20.53283391,,
174,199.8996547,25.89965469,,
179,199.6498064,20.64980639,,
174,194.5712359,20.57123593,,
175,199.2845764,24.28457641,,
179,196.3669032,17.36690319,,
170,196.3669032,26.36690319,,
169,200.5082312,31.5082312,,
171,179.3476016,8.347601622,,
175,196.3479166,21.34791664,,
176,193.8476119,17.84761188,,
169,204.3268528,35.32685277,,
178,201.4932041,23.49320415,,
176,194.2310325,18.23103248,,
176,196.3479166,20.34791664,,
173,200.9927485,27.99274845,,
176,190.5349534,14.53495338,,
179,199.2845764,20.28457641,,
177,199.2845764,22.28457641,,
171,193.8476119,22.84761188,,
166,196.3479166,30.34791664,,
174,200.7330617,26.73306169,,
178,200.5082312,22.5082312,,
175,194.5712359,19.57123593,,
170,193.8858139,23.88581392,,
175,196.3669032,21.36690319,,
174,203.9365296,29.93652958,,
171,193.285876,22.28587601,,
166,188.0052262,22.00522624,,
176,192.27309,16.27309002,,
179,196.3669032,17.36690319,,
179,194.2924947,15.29249468,,
170,193.8858139,23.88581392,,
170,194.5712359,24.57123593,,
174,193.487157,19.487157,,
176,190.7423284,14.74232838,,
170,199.8996547,29.89965469,,
171,189.4188963,18.4188963,,
175,193.8858139,18.88581392,,
166,193.8858139,27.88581392,,
177,200.1440455,23.14404547,,
170,198.4814719,28.48147186,,
171,190.7423284,19.74232838,,
170,193.8858139,23.88581392,,
174,200.7330617,26.73306169,,
179,198.3905467,19.39054669,,
176,196.3479166,20.34791664,,
168,190.5349534,22.53495338,,
166,197.28166,31.28165996,,
177,194.2924947,17.29249468,,
171,206.2049873,35.20498727,,
170,204.5069686,34.50696858,,
176,202.0752775,26.07527746,,
166,194.5868916,28.58689155,,
173,200.7330617,27.73306169,,
170,192.9790657,22.97906567,,
171,190.7423284,19.74232838,,
161,178.9534743,17.95347429,,
172,193.8858139,21.88581392,,
178,200.7330617,22.73306169,,
170,198.5599189,28.55991894,,
176,194.5868916,18.58689155,,
171,193.285876,22.28587601,,
169,201.483381,32.48338104,,
171,192.7773822,21.77738216,,
172,202.0752775,30.07527746,,
169,200.5082312,31.5082312,,
171,189.4188963,18.4188963,,
171,200.7330617,29.73306169,,
166,176.789035,10.78903496,,
174,199.8996547,25.89965469,,
178,202.6202161,24.62021606,,
179,202.0752775,23.07527746,,
179,193.8858139,14.88581392,,
172,200.0739677,28.07396775,,
179,193.8858139,14.88581392,,
166,194.5868916,28.58689155,,
174,202.0752775,28.07527746,,
170,200.0739677,30.07396775,,
174,200.5082312,26.5082312,,
178,198.4417997,20.44179968,,
178,200.5082312,22.5082312,,
171,190.7423284,19.74232838,,
176,196.3479166,20.34791664,,
179,194.2924947,15.29249468,,
176,194.5140569,18.51405691,,
178,200.5082312,22.5082312,,
175,196.3479166,21.34791664,,
177,193.8858139,16.88581392,,
166,196.3479166,30.34791664,,
166,173.2364112,7.236411205,,
171,193.8476119,22.84761188,,
175,192.27309,17.27309002,,
166,176.3726251,10.37262511,,
178,202.4905589,24.49055895,,
177,194.5140569,17.51405691,,
178,198.3793226,20.3793226,,
179,202.0752775,23.07527746,,
171,192.27309,21.27309002,,
176,190.7423284,14.74232838,,
171,193.7759297,22.77592965,,
179,193.8858139,14.88581392,,
178,200.5082312,22.5082312,,
173,203.6427198,30.64271976,,
178,193.8476119,15.84761188,,
174,196.3669032,22.36690319,,
173,199.3517795,26.35177947,,
170,189.6620056,19.66200562,,
175,197.117809,22.11780895,,
170,190.7423284,20.74232838,,
173,197.1729558,24.17295576,,
169,200.7330617,31.73306169,,
174,200.0739677,26.07396775,,
174,202.4905589,28.49055895,,
171,204.1513946,33.15139462,,
174,199.2182469,25.21824688,,
172,178.9534743,6.953474288,,
166,190.7423284,24.74232838,,
176,200.7330617,24.73306169,,
179,200.9927485,21.99274845,,
174,202.5335704,28.53357038,,
166,200.5082312,34.5082312,,
174,204.8834394,30.88343938,,
171,200.5082312,29.5082312,,
179,194.2924947,15.29249468,,
166,193.487157,27.487157,,
170,193.8858139,23.88581392,,
176,190.7423284,14.74232838,,
179,196.3669032,17.36690319,,
174,194.5453242,20.54532418,,
171,193.7075755,22.70757548,,
170,196.3669032,26.36690319,,
170,189.6620056,19.66200562,,
171,200.7330617,29.73306169,,
172,200.9927485,28.99274845,,
169,200.5082312,31.5082312,,
168,190.7423284,22.74232838,,
170,193.8858139,23.88581392,,
170,200.7330617,30.73306169,,
166,193.8858139,27.88581392,,
160,186.0796303,26.07963034,,
162,180.5880876,18.58808763,,
151,178.3209431,27.32094309,,
157,172.4967036,15.49670364,,
148,181.6513047,33.6513047,,
165,186.3183345,21.31833451,,
160,186.0796303,26.07963034,,
162,169.481322,7.481321996,,
143,162.7130017,19.71300166,,
160,180.4070863,20.40708628,,
161,178.9534743,17.95347429,,
157,180.4563887,23.45638867,,
156,174.1803063,18.18030629,,
157,197.8657223,40.86572227,,
162,194.5140569,32.51405691,,
160,186.8101068,26.81010678,,
124,176.690717,52.69071704,,
159,184.1456292,25.1456292,,
147,182.9031721,35.90317206,,
161,200.9927485,39.99274845,,
156,188.3269432,32.32694324,,
156,186.0796303,30.07963034,,
144,165.5095914,21.50959144,,
160,188.8956083,28.89560834,,
161,200.7330617,39.73306169,,
145,176.517328,31.51732795,,
157,172.4967036,15.49670364,,
157,172.4967036,15.49670364,,
147,178.3463539,31.34635389,,
147,179.7052207,32.70522075,,
147,165.4732133,18.47321334,,
152,181.1526535,29.15265354,,
143,169.3822992,26.38229921,,
162,176.3726251,14.37262511,,
162,172.4967036,10.49670364,,
146,178.2150166,32.21501661,,
161,186.3183345,25.31833451,,
151,177.7327519,26.73275186,,
161,186.3183345,25.31833451,,
152,177.7327519,25.73275186,,
153,179.3476016,26.34760162,,
162,177.126434,15.12643396,,
156,178.2150166,22.21501661,,
166,194.5712359,28.57123593,,
147,169.3794054,22.37940536,,
157,173.2364112,16.23641121,,
156,174.1803063,18.18030629,,
144,163.5144062,19.51440616,,
165,202.6202161,37.62021606,,
156,178.2150166,22.21501661,,
150,178.7431883,28.74318829,,
156,177.7327519,21.73275186,,
166,193.8858139,27.88581392,,
