X.U.FEFF.SSL.SCORE,rf,AE,,MAE
229,226.3753996,2.624600413,,
338,320.5403253,17.4596747,,
347,325.4084994,21.59150059,,
365,340.2821325,24.71786752,,
310,314.2342219,4.234221925,,
184,194.9754394,10.97543942,,
241,237.7316241,3.268375904,,
299,322.0408273,23.04082726,,
188,205.0917478,17.09174783,,
223,226.3753996,3.375399587,,
241,235.6200141,5.379985892,,
280,272.2240135,7.775986454,,
346,331.0843462,14.91565378,,
354,342.3605995,11.63940055,,
214,220.9874946,6.987494568,,
166,195.2998732,29.29987322,,
325,314.1600846,10.83991544,,
345,339.508615,5.491385019,,
262,272.2240135,10.22401355,,
201,207.7867065,6.786706508,,
227,236.8810478,9.881047805,,
336,358.588032,22.588032,,
331,318.178344,12.821656,,
227,228.846863,1.846862987,,
226,234.5775129,8.577512878,,
169,199.9995811,30.99958114,,
275,274.9850227,0.014977287,,
313,310.4579259,2.542074145,,
262,227.1381667,34.86183335,,
369,315.9885141,53.01148593,,
341,343.7217194,2.721719425,,
214,230.1261999,16.12619994,,
268,269.8233004,1.823300356,,
228,234.0288218,6.028821838,,
330,309.2358327,20.76416729,,
229,224.4968385,4.503161482,,
111,149.1175355,38.1175355,,
272,275.3598084,3.359808358,,
357,342.3605995,14.63940055,,
234,226.4968294,7.503170624,,
188,195.1666788,7.166678804,,
338,320.6537386,17.34626144,,
229,224.4968385,4.503161482,,
259,271.6180482,12.61804816,,
289,290.2361747,1.236174689,,
368,326.6147724,41.38522762,,
174,195.3539934,21.35399337,,
272,274.8643335,2.86433347,,
302,309.5548082,7.55480824,,
313,312.9329735,0.067026457,,
263,273.3433807,10.34338071,,
305,309.9107835,4.910783525,,
197,201.4921823,4.492182285,,
310,308.1171329,1.882867101,,
306,308.3597057,2.359705678,,
309,274.7398077,34.26019227,,
229,229.938991,0.938991026,,
273,294.4495631,21.44956308,,
318,310.7569752,7.243024846,,
266,214.3362147,51.66378531,,
309,313.9468576,4.946857602,,
371,342.3605995,28.63940055,,
310,307.5324052,2.467594796,,
266,276.8870485,10.88704851,,
344,334.772559,9.227440953,,
202,205.2960898,3.296089753,,
302,312.9329735,10.93297354,,
291,323.9183038,32.91830377,,
353,330.130643,22.86935697,,
313,319.4996544,6.499654387,,
251,244.6041102,6.395889807,,
286,290.9557309,4.955730852,,
342,313.5526155,28.44738451,,
255,245.5529931,9.447006905,,
167,177.9161164,10.91611636,,
280,289.9741789,9.97417887,,
323,309.1274135,13.87258655,,
319,310.476571,8.523429033,,
259,274.2110395,15.21103945,,
212,207.2154914,4.784508606,,
165,200.4605685,35.46056853,,
190,208.8361799,18.83617986,,
193,191.7777888,1.222211219,,
308,307.9050071,0.094992862,,
343,326.7398076,16.26019244,,
250,273.3433807,23.34338071,,
205,214.129919,9.129919007,,
288,282.9400287,5.059971334,,
288,298.1622125,10.16221246,,
260,274.2737292,14.27372922,,
166,200.4605685,34.46056853,,
313,309.2358327,3.764167288,,
297,312.0037149,15.00371494,,
276,277.1099609,1.109960853,,
263,273.3433807,10.34338071,,
304,306.6019177,2.601917653,,
261,274.991658,13.99165796,,
254,292.8981631,38.89816308,,
242,241.2778539,0.722146065,,
165,201.1235238,36.12352381,,
259,278.3051775,19.30517754,,
412,334.0828051,77.91719495,,
354,325.3190871,28.68091287,,
249,277.3706599,28.37065995,,
332,320.8697233,11.13027672,,
348,319.435283,28.56471702,,
310,327.2135902,17.21359023,,
238,234.3969797,3.603020349,,
215,228.7195118,13.71951178,,
328,310.0513943,17.94860571,,
179,193.1918249,14.19182489,,
237,234.0079039,2.992096116,,
337,342.3605995,5.360599451,,
308,311.3386038,3.338603828,,
215,229.1986306,14.19863061,,
250,242.502266,7.497733997,,
258,274.7398077,16.73980773,,
280,282.5836106,2.583610624,,
309,313.8908468,4.890846765,,
188,200.1713975,12.17139753,,
310,297.2071444,12.7928556,,
119,176.9252778,57.92527781,,
141,178.4273989,37.42739892,,
249,250.881797,1.881797023,,
128,174.2790577,46.27905769,,
395,326.8517915,68.14820846,,
337,322.1234115,14.87658855,,
274,272.8913026,1.108697369,,
311,342.6142374,31.61423743,,
251,272.9678816,21.96788163,,
343,327.502812,15.49718799,,
288,294.5656308,6.565630804,,
324,315.9885141,8.011485927,,
304,308.3597057,4.359705678,,
297,319.1653321,22.16533211,,
316,310.7974437,5.202556286,,
321,310.7974437,10.20255629,,
272,271.1035523,0.896447719,,
211,229.938991,18.93899103,,
256,277.9296193,21.92961928,,
318,306.3515246,11.64847537,,
251,258.5039489,7.503948916,,
331,328.8105511,2.189448925,,
249,250.9906358,1.990635848,,
330,318.178344,11.821656,,
147,180.8710826,33.8710826,,
352,325.5338089,26.46619111,,
320,331.7868708,11.78687078,,
353,342.3605995,10.63940055,,
264,271.1035523,7.103552281,,
308,313.1079477,5.107947726,,
284,294.5753836,10.57538363,,
318,306.2451152,11.75488477,,
241,234.3969797,6.603020349,,
238,242.8317252,4.831725233,,
305,312.7914858,7.791485761,,
287,282.8667106,4.133289416,,
157,174.4225003,17.42250033,,
262,273.7960277,11.79602767,,
331,321.7834324,9.216567586,,
267,273.7386227,6.738622655,,
200,199.8616432,0.138356802,,
156,179.4273695,23.42736955,,
266,256.524345,9.475654952,,
356,324.4215016,31.57849839,,
316,311.5197316,4.480268385,,
331,317.0733299,13.92667014,,
298,314.983834,16.98383404,,
321,314.721618,6.278381986,,
305,307.4084602,2.408460229,,
329,324.2665904,4.733409592,,
202,205.8801746,3.88017464,,
201,211.3527401,10.35274012,,
198,208.8028733,10.80287325,,
283,301.1518938,18.15189378,,
157,172.9364043,15.93640428,,
309,313.5402789,4.540278873,,
277,291.1437913,14.14379128,,
347,284.4578226,62.54217736,,
225,230.8356068,5.835606773,,
352,327.2112465,24.78875347,,
233,226.1077789,6.892221054,,
176,189.6887714,13.68877137,,
350,308.1167405,41.88325948,,
228,235.352325,7.352324966,,
305,309.9097008,4.909700787,,
397,330.317844,66.68215596,,
183,193.2521046,10.25210458,,
333,336.1029212,3.102921163,,
153,177.7166113,24.71661126,,
281,274.1213052,6.878694833,,
296,309.8010492,13.80104916,,
268,272.1700138,4.170013841,,
273,273.7206007,0.720600692,,
161,179.3450022,18.34500225,,
198,208.7430728,10.74307277,,
314,314.983834,0.98383404,,
280,269.8233004,10.17669964,,
355,355.3853097,0.385309678,,
201,215.9229913,14.92299126,,
238,229.8296127,8.170387297,,
271,278.4919594,7.491959375,,
241,236.3158583,4.684141705,,
349,333.5244177,15.47558226,,
241,246.4345157,5.43451568,,
201,207.4449676,6.444967569,,
234,240.0879139,6.087913877,,
326,319.0782659,6.92173407,,
296,313.3607708,17.36077078,,
329,295.2429239,33.75707608,,
179,200.5967913,21.59679127,,
341,328.5595217,12.4404783,,
289,291.0936409,2.093640905,,
242,242.7666753,0.766675348,,
310,309.2358327,0.764167288,,
281,290.2361747,9.236174689,,
313,312.5943882,0.405611839,,
275,275.7774714,0.777471434,,
337,317.9246563,19.07534371,,
354,340.2821325,13.71786752,,
338,322.1234115,15.87658855,,
200,212.8251818,12.82518177,,
294,291.7482302,2.251769804,,
322,306.2451152,15.75488477,,
338,330.4253304,7.574669552,,
235,236.6181172,1.618117162,,
365,312.2756226,52.72437742,,
264,269.3365892,5.336589168,,
258,273.3433807,15.34338071,,
258,276.8870485,18.88704851,,
340,327.098364,12.90163603,,
216,225.8791528,9.879152825,,
315,345.8228071,30.8228071,,
190,187.8068809,2.193119082,,
275,279.266529,4.266529009,,
348,342.3605995,5.639400549,,
212,208.4353695,3.564630516,,
305,306.5917346,1.591734629,,
197,200.2157882,3.215788188,,
283,272.4017662,10.59823376,,
261,272.4017662,11.40176624,,
189,193.2655201,4.265520078,,
247,244.341989,2.658010968,,
194,206.5159822,12.51598225,,
245,233.4698101,11.5301899,,
201,203.9639605,2.963960493,,
322,313.9468576,8.053142398,,
258,250.0294533,7.970546741,,
318,308.3597057,9.640294322,,
206,207.6544365,1.654436495,,
330,318.9022756,11.09772444,,
258,275.6537119,17.65371188,,
347,325.4084994,21.59150059,,
198,207.7788226,9.778822637,,
334,329.9573228,4.04267722,,
189,190.116666,1.116666018,,
220,229.6695197,9.669519737,,
233,236.0893062,3.089306156,,
270,278.3316198,8.331619849,,
250,240.9945514,9.005448617,,
333,319.2721501,13.72784985,,
331,324.747744,6.252256001,,
271,278.8914311,7.891431109,,
341,312.9648776,28.03512242,,
323,320.0229527,2.97704731,,
307,319.435283,12.43528298,,
342,326.0879583,15.91204165,,
347,331.0091154,15.99088464,,
373,325.5338089,47.46619111,,
305,278.8914311,26.10856889,,
185,192.3304184,7.330418425,,
330,319.6870255,10.31297453,,
295,308.7047881,13.70478809,,
272,269.8233004,2.176699644,,
285,290.2361747,5.236174689,,
148,176.3832728,28.38327278,,
305,308.3597057,3.359705678,,
328,316.7410749,11.25892514,,
294,238.233128,55.76687196,,
315,314.2161972,0.783802777,,
264,192.972905,71.02709504,,
311,313.8908468,2.890846765,,
288,292.7016267,4.701626724,,
285,291.809793,6.809792994,,
288,284.293711,3.706289017,,
340,318.178344,21.821656,,
364,343.7217194,20.27828058,,
334,319.1653321,14.83466789,,
350,333.876569,16.12343104,,
345,333.5665778,11.4334222,,
388,283.1228367,104.8771633,,
247,243.8411447,3.158855338,,
294,291.2419205,2.758079499,,
247,239.7543248,7.245675223,,
336,332.6578918,3.34210824,,
280,277.7147902,2.285209761,,
313,311.5197316,1.480268385,,
315,321.0885394,6.088539357,,
277,269.3365892,7.663410832,,
330,318.178344,11.821656,,
257,273.0228232,16.0228232,,
160,189.717949,29.71794905,,
339,331.0843462,7.915653781,,
196,308.4902698,112.4902698,,
268,273.798913,5.798912973,,
334,333.2050903,0.794909674,,
220,229.4416592,9.441659186,,
184,194.072704,10.07270396,,
181,202.2758253,21.27582529,,
297,313.152603,16.15260298,,
323,314.5143512,8.485648755,,
320,319.5852333,0.41476672,,
342,333.8892334,8.110766571,,
285,291.5309547,6.530954741,,
317,306.2235587,10.77644129,,
232,229.1986306,2.801369388,,
246,246.3200325,0.32003253,,
291,314.983834,23.98383404,,
138,178.0513362,40.05133615,,
289,281.2548166,7.745183391,,
225,225.7522417,0.752241682,,
315,316.255633,1.255632977,,
366,331.6091603,34.39083968,,
348,332.8620891,15.13791095,,
331,274.7398077,56.26019227,,
238,237.813989,0.186010981,,
324,321.6237784,2.376221629,,
351,321.5784067,29.42159333,,
290,297.5990139,7.599013898,,
341,342.3605995,1.360599451,,
278,290.5662674,12.5662674,,
242,245.8939161,3.893916125,,
301,308.4902698,7.490269845,,
302,312.9329735,10.93297354,,
272,273.8349203,1.834920276,,
254,275.6537119,21.65371188,,
309,320.2136187,11.21361868,,
296,305.556205,9.556204956,,
317,316.7410749,0.258925144,,
329,315.9885141,13.01148593,,
209,228.4451563,19.44515632,,
324,299.216295,24.78370498,,
369,334.772559,34.22744095,,
245,251.6176199,6.617619873,,
180,197.1436773,17.14367729,,
341,313.6000386,27.39996136,,
298,313.3093049,15.30930488,,
310,308.1171329,1.882867101,,
232,234.9117187,2.911718736,,
184,192.4054689,8.405468938,,
234,227.4382834,6.561716636,,
313,307.7674546,5.23254535,,
334,330.4253304,3.574669552,,
242,240.5203018,1.479698188,,
264,273.7066593,9.706659273,,
297,308.1171329,11.1171329,,
291,272.4017662,18.59823376,,
229,240.5963766,11.59637661,,
317,319.1598783,2.159878323,,
294,309.1274135,15.12741345,,
322,317.4697109,4.530289063,,
224,240.4265251,16.42652508,,
232,230.6333516,1.36664839,,
300,309.1274135,9.127413453,,
225,224.7901634,0.209836609,,
253,248.1679343,4.832065654,,
276,293.6940604,17.69406042,,
292,316.7410749,24.74107486,,
336,310.7974437,25.20255629,,
275,276.2513384,1.251338425,,
232,228.5305149,3.469485109,,
214,234.9117187,20.91171874,,
309,314.9064891,5.906489077,,
279,271.4588244,7.541175585,,
143,175.9638299,32.96382986,,
225,229.9483127,4.948312682,,
325,314.983834,10.01616596,,
278,278.4919594,0.491959375,,
322,306.2451152,15.75488477,,
188,194.8472057,6.847205688,,
202,203.8534173,1.853417274,,
325,309.9097008,15.09029921,,
216,193.3057837,22.69421634,,
272,272.601347,0.601347047,,
330,324.0715277,5.928472255,,
211,233.4698101,22.4698101,,
286,292.7355751,6.735575055,,
318,312.354131,5.645869,,
304,322.7652626,18.7652626,,
310,308.187231,1.81276897,,
239,230.2600862,8.739913842,,
324,322.4453344,1.554665617,,
229,230.6491198,1.649119776,,
228,229.0916795,1.091679462,,
287,275.2997937,11.70020631,,
292,294.520736,2.520735965,,
263,277.1099609,14.10996085,,
269,241.2296901,27.77030992,,
210,226.2031199,16.20311994,,
202,204.7766202,2.77662024,,
255,277.3029956,22.30299563,,
198,207.4969141,9.496914147,,
335,313.8908468,21.10915323,,
354,332.8620891,21.13791095,,
310,314.983834,4.98383404,,
232,229.6695197,2.330480263,,
285,291.5309547,6.530954741,,
352,345.1245447,6.875455267,,
272,273.2331896,1.233189589,,
308,313.8908468,5.890846765,,
339,331.2383596,7.761640421,,
183,200.2157882,17.21578819,,
162,170.3523698,8.352369839,,
357,321.9455903,35.05440975,,
309,312.5797901,3.579790063,,
251,257.8346888,6.834688759,,
278,279.4184383,1.418438263,,
295,313.9468576,18.9468576,,
198,208.8028733,10.80287325,,
349,341.0738755,7.926124466,,
267,272.9531631,5.953163129,,
289,295.5744451,6.574445079,,
305,308.187231,3.18723103,,
156,177.0972346,21.09723465,,
306,313.3093049,7.309304875,,
219,234.3969797,15.39697965,,
355,335.2787753,19.72122466,,
284,273.9327697,10.0672303,,
284,285.7110833,1.711083319,,
247,229.1986306,17.80136939,,
397,345.1245447,51.87545527,,
267,275.4541288,8.454128763,,
257,226.5176847,30.48231529,,
309,311.2891127,2.289112696,,
315,308.3597057,6.640294322,,
334,340.3468933,6.346893328,,
254,274.8751189,20.87511893,,
311,312.354131,1.354131,,
263,280.6577429,17.65774291,,
350,324.5142493,25.48575072,,
258,274.3348321,16.33483212,,
275,277.9918627,2.991862729,,
280,275.6742586,4.325741447,,
238,247.7166893,9.716689274,,
318,308.3597057,9.640294322,,
280,278.3368702,1.663129828,,
317,316.7410749,0.258925144,,
311,311.5197316,0.519731615,,
173,194.3151685,21.3151685,,
318,310.457735,7.54226498,,
289,291.839258,2.839257994,,
234,230.6187519,3.381248146,,
326,309.4233538,16.57664618,,
286,271.508852,14.49114802,,
265,275.9255619,10.92556191,,
242,242.8317252,0.831725233,,
223,229.1018229,6.101822906,,
377,341.9425582,35.05744184,,
318,310.5115008,7.488499196,,
262,277.3706599,15.37065995,,
322,324.0715277,2.071527745,,
285,290.6382766,5.638276624,,
326,319.1653321,6.834667889,,
297,307.5324052,10.5324052,,
174,203.7408011,29.74080111,,
229,235.5862001,6.58620008,,
317,310.7688807,6.231119314,,
196,207.7354224,11.73542241,,
313,321.2224288,8.222428814,,
354,333.2050903,20.79490967,,
309,319.550802,10.55080199,,
175,199.2789936,24.27899356,,
245,229.1018229,15.89817709,,
314,307.4059411,6.594058892,,
355,352.3563056,2.643694442,,
323,323.038141,0.038141014,,
318,309.3216516,8.6783484,,
341,324.9541318,16.04586824,,
264,269.8233004,5.823300356,,
306,307.4059411,1.405941108,,
334,322.4453344,11.55466562,,
310,305.3040599,4.695940106,,
298,307.3311267,9.331126728,,
247,242.8317252,4.168274767,,
318,306.5675207,11.43247934,,
192,203.1813595,11.18135954,,
197,200.3588543,3.358854295,,
232,235.5862001,3.58620008,,
328,239.1357041,88.86429586,,
189,192.8648296,3.864829633,,
346,342.3605995,3.639400549,,
293,292.7016267,0.298373276,,
215,226.4556836,11.45568359,,
311,309.2358327,1.764167288,,
321,321.1325716,0.132571579,,
220,228.1585168,8.15851683,,
316,327.9545025,11.95450252,,
211,194.2670176,16.73298239,,
346,323.6302475,22.3697525,,
187,208.6925765,21.69257651,,
310,311.3592972,1.359297155,,
319,317.108038,1.891961969,,
343,326.2769241,16.72307588,,
219,229.6695197,10.66951974,,
321,309.1450091,11.85499087,,
317,319.4996544,2.499654387,,
310,309.326436,0.673564001,,
255,282.6037781,27.60377813,,
228,227.5752136,0.424786441,,
333,329.9132784,3.086721607,,
275,277.9709009,2.970900878,,
289,291.5309547,2.530954741,,
337,333.3293623,3.670637726,,
294,290.2361747,3.763825311,,
219,230.8509744,11.85097438,,
307,293.4273902,13.57260979,,
326,317.108038,8.891961969,,
321,326.5009699,5.500969923,,
302,305.570742,3.570742043,,
183,201.4921823,18.49218228,,
233,228.7684028,4.231597197,,
258,272.9041277,14.90412772,,
358,345.1245447,12.87545527,,
348,343.1194844,4.880515589,,
300,311.0444946,11.04449462,,
171,192.8326121,21.83261212,,
271,274.3348321,3.33483212,,
194,207.7788226,13.77882264,,
281,283.1050604,2.105060393,,
222,238.1771879,16.17718792,,
297,310.7974437,13.79744371,,
380,326.8517915,53.14820846,,
368,326.8517915,41.14820846,,
189,191.8851138,2.885113827,,
303,313.8908468,10.89084677,,
358,327.098364,30.90163603,,
203,209.5429534,6.542953399,,
276,292.7913,16.79129998,,
179,192.9682635,13.96826352,,
341,333.3293623,7.670637726,,
319,319.1653321,0.165332111,,
277,305.4880882,28.48808824,,
245,227.5752136,17.42478644,,
372,316.631342,55.36865799,,
234,241.2296901,7.229690082,,
311,311.0444946,0.044494623,,
268,273.2331896,5.233189589,,
312,287.5943801,24.40561994,,
174,201.2013594,27.20135945,,
185,201.7564921,16.75649211,,
334,315.1855484,18.81445157,,
193,205.1475952,12.14759525,,
176,190.116666,14.11666602,,
321,313.1222738,7.877726172,,
317,317.1690555,0.169055495,,
224,228.7015176,4.701517643,,
307,312.3192257,5.319225658,,
319,313.8908468,5.109153235,,
393,362.5022462,30.49775383,,
354,330.317844,23.68215596,,
274,272.4017662,1.598233761,,
305,308.7047881,3.704788094,,
234,230.0644503,3.935549721,,
274,273.2557712,0.744228821,,
330,321.6137655,8.386234486,,
232,226.2850861,5.714913916,,
275,278.0615553,3.061555265,,
331,326.92384,4.07616004,,
242,248.0979446,6.097944585,,
300,313.8908468,13.89084677,,
297,307.597568,10.597568,,
319,319.1653321,0.165332111,,
227,229.6695197,2.669519737,,
331,311.0444946,19.95550538,,
255,272.0478434,17.04784341,,
314,306.112807,7.887192983,,
268,272.8913026,4.891302631,,
234,224.7934931,9.206506949,,
188,192.3304184,4.330418425,,
325,314.983834,10.01616596,,
297,275.6537119,21.34628812,,
298,309.9097008,11.90970079,,
341,322.0408273,18.95917274,,
178,199.9995811,21.99958114,,
205,215.0762746,10.07627459,,
337,327.6915913,9.308408749,,
192,207.7354224,15.73542241,,
319,311.0076784,7.992321618,,
285,291.839258,6.839257994,,
334,332.8067794,1.193220589,,
314,311.0444946,2.955505377,,
273,274.3348321,1.33483212,,
266,278.3368702,12.33687017,,
330,325.8022136,4.197786397,,
329,318.6241739,10.37582606,,
326,325.8022136,0.197786397,,
324,317.0218269,6.978173092,,
344,310.8107685,33.18923146,,
334,319.0782659,14.92173407,,
272,273.2331896,1.233189589,,
410,349.6210369,60.37896309,,
289,290.3878284,1.387828446,,
313,305.650418,7.349581966,,
166,190.116666,24.11666602,,
249,273.0228232,24.0228232,,
266,275.1489657,9.14896571,,
328,326.3073152,1.692684784,,
178,194.3151685,16.3151685,,
415,315.7959834,99.20401658,,
292,298.2333174,6.233317368,,
294,292.3001526,1.699847359,,
330,325.4408868,4.559113214,,
233,226.3848138,6.615186188,,
285,293.582191,8.582190967,,
334,318.9821658,15.01783422,,
322,314.721618,7.278381986,,
338,319.9362689,18.06373107,,
321,312.5723282,8.427671775,,
320,313.4737357,6.526264291,,
340,334.772559,5.227440953,,
220,222.9815359,2.981535948,,
361,350.8077398,10.19226019,,
246,246.7721637,0.772163747,,
297,319.5852333,22.58523328,,
313,309.1274135,3.872586547,,
282,275.9244337,6.075566286,,
307,305.9348748,1.065125172,,
162,174.8411871,12.84118708,,
350,340.770438,9.229562026,,
350,323.6302475,26.3697525,,
297,319.4996544,22.49965439,,
217,236.9707749,19.97077487,,
285,275.9783823,9.021617713,,
