X.U.FEFF.SSL.SCORE,rf,AE,,MAE
273,294.1182054,21.1182054,,
318,311.3011947,6.698805304,,
266,209.5301699,56.46983014,,
309,314.7935705,5.793570477,,
371,342.1943378,28.8056622,,
310,305.6141091,4.385890914,,
266,275.6400139,9.640013924,,
344,335.6798732,8.320126796,,
202,203.2183238,1.218323793,,
302,313.2669388,11.26693879,,
291,324.3024591,33.30245909,,
353,329.0635681,23.93643195,,
313,320.4294312,7.429431235,,
251,246.6357145,4.364285537,,
286,290.9871975,4.987197458,,
342,314.4545337,27.5454663,,
255,245.3180777,9.681922283,,
167,177.8330993,10.83309932,,
280,290.5364157,10.53641572,,
323,308.4689439,14.5310561,,
319,308.2482304,10.75176958,,
259,274.6931632,15.69316323,,
212,208.3332204,3.666779573,,
165,196.7557557,31.75575574,,
190,208.1554546,18.15545465,,
193,192.3748104,0.625189598,,
308,307.7926344,0.207365573,,
343,328.4880411,14.51195888,,
250,273.0675078,23.06750782,,
205,215.9145109,10.91451094,,
288,282.5952685,5.404731485,,
288,297.6919202,9.691920169,,
260,276.7125374,16.71253736,,
166,196.7557557,30.75575574,,
313,308.780412,4.219587954,,
297,311.8670764,14.86707642,,
276,275.8487361,0.151263879,,
263,273.0675078,10.06750782,,
304,306.2577494,2.257749424,,
261,276.7451265,15.74512646,,
254,294.3827023,40.38270234,,
242,242.1667539,0.166753947,,
165,202.1983954,37.19839536,,
259,277.8532845,18.85328448,,
412,338.7648037,73.23519633,,
354,327.5471991,26.45280086,,
249,278.3104174,29.31041736,,
332,321.7884207,10.21157934,,
348,320.3223414,27.67765861,,
310,327.7505672,17.75056717,,
238,231.9738674,6.026132562,,
215,226.5345181,11.5345181,,
328,309.7321032,18.26789679,,
179,194.5110912,15.51109116,,
237,231.8236633,5.176336672,,
337,342.1943378,5.194337801,,
308,310.8546913,2.854691319,,
215,228.5727838,13.57278383,,
250,245.0353902,4.964609774,,
258,276.0292013,18.02920128,,
280,284.4283245,4.428324458,,
309,315.2897184,6.28971844,,
188,202.3714966,14.37149659,,
310,297.6814935,12.31850651,,
119,180.1989988,61.19899885,,
141,176.8457378,35.84573778,,
249,251.0256918,2.025691842,,
128,174.9718913,46.9718913,,
395,327.8788215,67.12117851,,
337,320.3594963,16.64050366,,
274,274.6000239,0.60002389,,
311,342.8273311,31.82733106,,
251,272.649158,21.64915795,,
343,329.1489545,13.85104546,,
288,295.1362868,7.136286808,,
324,317.9291256,6.070874417,,
304,310.0786347,6.078634692,,
297,319.2839535,22.28395352,,
316,312.3536763,3.646323702,,
321,312.3536763,8.646323702,,
272,271.3772047,0.622795349,,
211,227.2147599,16.21475992,,
256,278.4436354,22.44363545,,
318,307.5393161,10.46068388,,
251,258.342838,7.342838034,,
331,331.1656785,0.165678494,,
249,248.6248635,0.375136452,,
330,317.4129108,12.58708922,,
147,183.1290867,36.12908666,,
352,326.1422661,25.85773392,,
320,332.3896118,12.38961184,,
353,342.1943378,10.8056622,,
264,271.3772047,7.377204651,,
308,310.8764181,2.87641808,,
284,293.4610722,9.461072229,,
318,306.9078762,11.09212384,,
241,231.9738674,9.026132562,,
238,242.4969577,4.496957729,,
305,313.6277436,8.627743613,,
287,285.3826074,1.617392592,,
157,176.5557872,19.5557872,,
262,275.3942759,13.39427586,,
331,321.6152296,9.384770364,,
267,276.3674703,9.367470346,,
200,199.9702817,0.029718273,,
156,179.932268,23.93226798,,
266,254.8477786,11.15222137,,
356,325.9710472,30.02895281,,
316,311.1493028,4.850697162,,
331,316.9467056,14.05329444,,
298,316.4130835,18.41308351,,
321,315.4069707,5.593029281,,
305,304.7733075,0.226692526,,
329,325.4200969,3.57990314,,
202,207.2980472,5.298047199,,
201,208.2334019,7.233401881,,
198,205.4092891,7.409289052,,
283,300.1157411,17.1157411,,
157,175.3700927,18.37009266,,
309,315.6134287,6.613428658,,
277,291.1124212,14.11242124,,
347,284.7246577,62.27534234,,
225,229.2171075,4.217107513,,
352,327.5600599,24.43994008,,
233,225.8975352,7.102464828,,
176,192.0598875,16.05988755,,
350,310.4461649,39.55383512,,
228,234.4838324,6.483832373,,
305,310.2107907,5.210790682,,
397,331.5199631,65.48003687,,
183,192.4574546,9.457454555,,
333,338.3382492,5.338249219,,
153,179.1175677,26.11756768,,
281,272.4693283,8.530671719,,
296,309.4208259,13.42082588,,
268,272.3243608,4.324360839,,
273,273.8675716,0.867571564,,
161,181.2340967,20.23409673,,
198,208.6737263,10.67372631,,
314,316.4130835,2.413083508,,
280,271.2422349,8.757765113,,
355,356.5632132,1.563213163,,
201,216.418085,15.41808503,,
238,230.4920843,7.507915726,,
271,277.9158158,6.915815826,,
241,234.733643,6.266357032,,
349,335.4738847,13.52611526,,
241,246.6925919,5.692591932,,
201,208.3793111,7.379311056,,
234,239.8628436,5.862843566,,
326,319.8867075,6.113292495,,
296,315.9608722,19.96087216,,
329,292.6023373,36.39766268,,
179,198.8840708,19.88407081,,
341,329.2673832,11.73261684,,
289,293.608547,4.608546978,,
242,243.2848784,1.284878404,,
310,308.780412,1.219587954,,
281,289.8825068,8.882506806,,
313,313.1052559,0.105255855,,
275,277.0927704,2.092770395,,
337,316.750575,20.24942499,,
354,339.4982359,14.5017641,,
338,320.3594963,17.64050366,,
200,214.1721571,14.17215708,,
294,290.6426898,3.357310228,,
322,306.9078762,15.09212384,,
338,331.9439808,6.056019182,,
235,232.6205414,2.379458602,,
365,311.9508972,53.0491028,,
264,269.3371619,5.337161893,,
258,273.0675078,15.06750782,,
258,275.6400139,17.64001392,,
340,328.4156594,11.58434061,,
216,226.3483204,10.34832043,,
315,346.863511,31.863511,,
190,191.5766863,1.576686348,,
275,277.1092554,2.109255426,,
348,342.1943378,5.805662199,,
212,209.3751606,2.624839351,,
305,305.5588801,0.558880107,,
197,199.2775197,2.277519664,,
283,273.4125364,9.587463595,,
261,273.4125364,12.4125364,,
189,190.9872116,1.987211586,,
247,243.7834017,3.216598291,,
194,208.2321965,14.23219645,,
245,232.1172372,12.8827628,,
201,202.4639768,1.463976792,,
322,314.7935705,7.206429523,,
258,250.3940025,7.605997466,,
318,310.0786347,7.921365308,,
206,208.6738058,2.673805789,,
330,316.9335003,13.06649971,,
258,273.8737855,15.87378551,,
347,324.452824,22.54717596,,
198,207.0298123,9.029812339,,
334,331.5097457,2.490254304,,
189,192.5564881,3.55648806,,
220,227.4145223,7.414522258,,
233,234.3797216,1.379721605,,
270,279.9785081,9.978508068,,
250,242.803598,7.196402009,,
333,319.6382042,13.36179577,,
331,324.9376272,6.062372789,,
271,279.8496105,8.849610519,,
341,312.4568483,28.54315167,,
323,319.947701,3.052299019,,
307,320.3223414,13.32234139,,
342,326.415322,15.58467797,,
347,331.9387263,15.06127366,,
373,326.1422661,46.85773392,,
305,279.8496105,25.15038948,,
185,190.7460365,5.746036498,,
330,319.6261057,10.37389434,,
295,307.3970386,12.3970386,,
272,271.2422349,0.757765113,,
285,289.8825068,4.882506806,,
148,176.6772451,28.67724508,,
305,310.0786347,5.078634692,,
328,317.0157182,10.98428185,,
294,239.4500959,54.54990413,,
315,314.3846184,0.615381551,,
264,192.5215684,71.47843163,,
311,315.2897184,4.28971844,,
288,292.3180204,4.318020401,,
285,290.5530188,5.553018776,,
288,285.1213687,2.878631293,,
340,317.4129108,22.58708922,,
364,343.7664139,20.23358609,,
334,319.2839535,14.71604648,,
350,330.6782298,19.32177018,,
345,335.783501,9.216498997,,
388,282.9809028,105.0190972,,
247,242.7608281,4.239171916,,
294,293.3206623,0.679337658,,
247,242.3593549,4.640645099,,
336,334.2169798,1.78302017,,
280,277.9706128,2.029387229,,
313,311.1493028,1.850697162,,
315,320.8271587,5.827158716,,
277,269.3371619,7.662838107,,
330,317.4129108,12.58708922,,
257,273.151796,16.15179604,,
160,190.906333,30.90633304,,
339,329.4282116,9.571788408,,
196,308.0910081,112.0910081,,
268,273.6086459,5.608645928,,
334,334.7571593,0.757159318,,
220,228.4402117,8.44021173,,
184,193.3920914,9.392091446,,
181,204.2883341,23.2883341,,
297,311.1799299,14.1799299,,
323,315.469945,7.530054952,,
320,319.3873578,0.612642192,,
342,335.2127582,6.787241762,,
285,293.094892,8.094891999,,
317,307.1674567,9.832543257,,
232,228.5727838,3.427216167,,
246,246.2287505,0.228750512,,
291,316.4130835,25.41308351,,
138,179.5952812,41.59528123,,
289,283.9464783,5.053521659,,
225,224.9191649,0.080835127,,
315,316.4467811,1.446781084,,
366,333.2321711,32.76782888,,
348,335.501097,12.49890296,,
331,276.0292013,54.97079872,,
238,236.8793842,1.120615784,,
324,321.7464039,2.25359611,,
351,322.8365333,28.16346669,,
290,300.3721655,10.37216548,,
341,342.1943378,1.194337801,,
278,290.3035066,12.30350664,,
242,244.7335508,2.733550829,,
301,308.0910081,7.091008135,,
302,313.2669388,11.26693879,,
272,273.9812639,1.981263948,,
254,273.8737855,19.87378551,,
309,322.0105841,13.01058409,,
296,304.4887012,8.488701243,,
317,317.0157182,0.015718152,,
329,317.9291256,11.07087442,,
209,226.3093628,17.30936275,,
324,300.1738488,23.82615118,,
369,335.6798732,33.3201268,,
245,250.0443583,5.044358293,,
180,193.026781,13.02678102,,
341,313.1079416,27.89205844,,
298,315.8722943,17.87229426,,
310,305.266965,4.733035003,,
232,232.3049167,0.304916747,,
184,194.1351201,10.13512006,,
234,226.6023816,7.397618362,,
313,306.3301426,6.66985743,,
334,331.9439808,2.056019182,,
242,242.7930124,0.793012437,,
264,273.102138,9.102137986,,
297,305.266965,8.266964997,,
291,273.4125364,17.5874636,,
229,240.6983401,11.69834015,,
317,320.0939025,3.093902462,,
294,308.4689439,14.4689439,,
322,314.9777147,7.022285338,,
224,239.7074264,15.70742638,,
232,230.1091495,1.890850509,,
300,308.4689439,8.468943902,,
225,223.5210941,1.478905915,,
253,251.5870708,1.412929232,,
276,293.903814,17.90381403,,
292,317.0157182,25.01571815,,
336,312.3536763,23.6463237,,
275,276.0928857,1.092885735,,
232,224.9353738,7.06462617,,
214,232.3049167,18.30491675,,
309,314.8604601,5.860460089,,
279,272.1835103,6.81648968,,
143,172.3658046,29.36580455,,
225,227.7145003,2.714500253,,
325,316.4130835,8.586916492,,
278,277.9158158,0.084184174,,
322,306.9078762,15.09212384,,
188,191.5388461,3.538846144,,
202,203.2604969,1.260496949,,
325,310.2107907,14.78920932,,
216,191.8369572,24.16304283,,
272,272.9049168,0.904916835,,
330,325.1038008,4.896199236,,
211,232.1172372,21.1172372,,
286,295.1357854,9.135785356,,
318,313.0098795,4.9901205,,
304,324.54064,20.54063997,,
310,307.8445944,2.155405616,,
239,226.90988,12.09011999,,
324,324.2013403,0.201340337,,
229,228.7724085,0.227591467,,
228,230.0579612,2.057961189,,
287,275.8959207,11.10407934,,
292,292.326383,0.326382979,,
263,275.8487361,12.84873612,,
269,241.5008579,27.4991421,,
210,225.930683,15.93068299,,
202,202.5198539,0.519853907,,
255,277.0631825,22.06318253,,
198,207.7290657,9.729065745,,
335,315.2897184,19.71028156,,
354,335.501097,18.49890296,,
310,316.4130835,6.413083508,,
232,227.4145223,4.585477742,,
285,293.094892,8.094891999,,
352,345.8143202,6.185679767,,
272,272.7907962,0.790796241,,
308,315.2897184,7.28971844,,
339,331.9612965,7.038703492,,
183,199.2775197,16.27751966,,
162,174.0891903,12.08919031,,
357,323.7020685,33.29793147,,
309,311.729684,2.729684043,,
251,259.4397521,8.439752108,,
278,277.8723455,0.127654533,,
295,314.7935705,19.79357048,,
198,205.4092891,7.409289052,,
349,342.3697677,6.630232289,,
267,272.8984511,5.898451095,,
289,295.195621,6.195620996,,
305,307.8445944,2.844594384,,
156,178.9155146,22.91551457,,
306,315.8722943,9.872294257,,
219,231.9738674,12.97386744,,
355,335.4400827,19.55991727,,
284,274.8053568,9.19464322,,
284,285.6551968,1.655196777,,
247,228.5727838,18.42721617,,
397,345.8143202,51.18567977,,
267,275.1058483,8.105848253,,
257,226.6250176,30.3749824,,
309,311.8823831,2.882383103,,
315,310.0786347,4.921365308,,
334,339.7544223,5.754422321,,
254,275.9876824,21.98768242,,
311,313.0098795,2.0098795,,
263,281.8720932,18.87209318,,
350,326.7105798,23.28942018,,
258,275.2245048,17.22450485,,
275,278.6688977,3.668897662,,
280,275.5294664,4.47053363,,
238,247.8103024,9.810302362,,
318,310.0786347,7.921365308,,
280,278.8292313,1.170768671,,
317,317.0157182,0.015718152,,
311,311.1493028,0.149302838,,
173,192.2784563,19.27845634,,
318,310.7723036,7.227696418,,
289,290.6578563,1.657856324,,
234,229.2095249,4.790475131,,
326,309.3248519,16.67514807,,
286,271.7250164,14.27498362,,
265,274.0452569,9.045256853,,
242,242.4969577,0.496957729,,
223,229.4767613,6.476761342,,
377,340.564398,36.43560197,,
318,309.6498579,8.350142088,,
262,278.3104174,16.31041736,,
322,325.1038008,3.103800764,,
285,289.0318658,4.03186576,,
326,319.2839535,6.71604648,,
297,305.6141091,8.614109086,,
174,200.1017747,26.1017747,,
229,234.2251691,5.22516908,,
317,308.8094903,8.190509718,,
196,205.9947871,9.994787128,,
313,320.5908695,7.590869476,,
354,334.7571593,19.24284068,,
309,319.2900519,10.29005186,,
175,196.1407964,21.14079639,,
245,229.4767613,15.52323866,,
314,306.8176615,7.182338531,,
355,353.5923205,1.407679489,,
323,320.6236125,2.376387529,,
318,308.9138978,9.086102188,,
341,324.4395207,16.56047926,,
264,271.2422349,7.242234887,,
306,306.8176615,0.817661469,,
334,324.2013403,9.798659663,,
310,306.3651552,3.634844836,,
298,306.8790376,8.879037568,,
247,242.4969577,4.503042271,,
318,305.3540102,12.64598983,,
192,204.1206952,12.12069518,,
197,200.7539759,3.753975886,,
232,234.2251691,2.22516908,,
328,236.9384323,91.0615677,,
189,191.0268057,2.026805723,,
346,342.1943378,3.805662199,,
293,292.3180204,0.681979599,,
215,226.0669041,11.06690413,,
311,308.780412,2.219587954,,
321,321.5565438,0.556543844,,
220,225.9791319,5.979131947,,
316,329.4592029,13.45920292,,
211,194.9989627,16.00103726,,
346,323.8848542,22.11514575,,
187,206.9884322,19.98843221,,
310,312.502658,2.502658008,,
319,318.1669375,0.833062488,,
343,326.9639156,16.03608445,,
219,227.4145223,8.414522258,,
321,309.6339889,11.36601106,,
317,320.4294312,3.429431235,,
310,310.0237976,0.023797624,,
255,284.2981261,29.29812605,,
228,228.7705943,0.77059427,,
333,330.7769582,2.223041804,,
275,277.764222,2.764222006,,
289,293.094892,4.094891999,,
337,331.1654485,5.834551452,,
294,289.8825068,4.117493194,,
219,229.4667105,10.46671053,,
307,292.8593316,14.14066845,,
326,318.1669375,7.833062488,,
321,326.3086569,5.30865693,,
302,305.3327884,3.332788391,,
183,201.5348313,18.53483132,,
233,227.8590984,5.140901647,,
258,274.0636879,16.06368786,,
358,345.8143202,12.18567977,,
348,343.7888778,4.211122164,,
300,311.8599546,11.8599546,,
171,192.4899286,21.48992855,,
271,275.2245048,4.224504849,,
194,207.0298123,13.02981234,,
281,283.6445599,2.644559899,,
222,234.1938759,12.19387585,,
297,312.3536763,15.3536763,,
380,327.8788215,52.12117851,,
368,327.8788215,40.12117851,,
189,196.1584886,7.158488586,,
303,315.2897184,12.28971844,,
358,328.4156594,29.58434061,,
203,209.8127729,6.81277289,,
276,293.1648372,17.16483725,,
179,193.5217676,14.52176764,,
341,331.1654485,9.834551452,,
319,319.2839535,0.28395352,,
277,307.4879389,30.48793889,,
245,228.7705943,16.22940573,,
372,317.7891846,54.21081537,,
234,241.5008579,7.500857904,,
311,311.8599546,0.859954595,,
268,272.7907962,4.790796241,,
312,287.7664047,24.23359535,,
174,199.3132462,25.31324621,,
185,203.7044688,18.70446877,,
334,313.7258048,20.27419525,,
193,202.8944758,9.894475789,,
176,192.5564881,16.55648806,,
321,315.4013789,5.598621052,,
317,317.7336384,0.733638353,,
224,227.6716926,3.671692558,,
307,313.8956416,6.895641593,,
319,315.2897184,3.71028156,,
393,359.6264195,33.37358048,,
354,331.5199631,22.48003687,,
274,273.4125364,0.587463595,,
305,307.3970386,2.397038596,,
234,229.3596812,4.640318825,,
274,273.3929415,0.607058458,,
330,323.6541066,6.345893368,,
232,227.3509888,4.649011226,,
275,277.3985774,2.398577415,,
331,327.2731772,3.726822786,,
242,249.824457,7.824456957,,
300,315.2897184,15.28971844,,
297,306.5316641,9.531664115,,
319,319.2839535,0.28395352,,
227,227.4145223,0.414522258,,
331,311.8599546,19.1400454,,
255,272.1734634,17.17346344,,
314,304.5900837,9.409916342,,
268,274.6000239,6.60002389,,
234,224.0742742,9.925725757,,
188,190.7460365,2.746036498,,
325,316.4130835,8.586916492,,
297,273.8737855,23.12621449,,
298,310.2107907,12.21079068,,
341,324.026317,16.97368305,,
178,199.2780896,21.27808958,,
205,213.2024487,8.202448725,,
337,330.2546211,6.745378906,,
192,205.9947871,13.99478713,,
319,309.9119243,9.088075713,,
285,290.6578563,5.657856324,,
334,334.3315394,0.331539396,,
314,311.8599546,2.140045405,,
273,275.2245048,2.224504849,,
266,278.8292313,12.82923133,,
330,325.5882243,4.411775691,,
329,317.9097702,11.09022985,,
326,325.5882243,0.411775691,,
324,318.745272,5.254728007,,
344,308.1751963,35.82480372,,
334,319.8867075,14.11329249,,
272,272.7907962,0.790796241,,
410,349.9236664,60.07633359,,
289,293.1557433,4.155743268,,
313,305.1124585,7.887541484,,
166,192.5564881,26.55648806,,
249,273.151796,24.15179604,,
266,275.2790398,9.279039829,,
328,325.2751383,2.724861664,,
178,192.2784563,14.27845634,,
415,313.8566233,101.1433767,,
292,300.4316103,8.43161033,,
294,292.0157819,1.984218086,,
330,325.7841043,4.215895727,,
233,225.9809249,7.019075109,,
285,294.4940104,9.494010416,,
334,318.1206535,15.87934648,,
322,315.4069707,6.593029281,,
338,320.0005015,17.99949846,,
321,313.2587021,7.741297921,,
320,312.7140861,7.28591386,,
340,335.6798732,4.320126796,,
220,222.5902782,2.590278221,,
361,352.9772147,8.02278531,,
246,247.5283742,1.528374214,,
297,319.3873578,22.38735781,,
313,308.4689439,4.531056098,,
282,276.4939489,5.506051127,,
307,303.4585929,3.541407108,,
162,180.8395834,18.83958339,,
350,341.2684707,8.731529265,,
350,323.8848542,26.11514575,,
297,320.4294312,23.42943124,,
217,235.0007312,18.00073117,,
285,276.7293765,8.270623481,,
305,308.4689439,3.468943902,,
309,311.1493028,2.149302838,,
302,307.8445944,5.844594384,,
265,287.2345243,22.23452425,,
268,271.3726202,3.372620178,,
328,310.8529413,17.14705865,,
281,290.6426898,9.642689772,,
285,289.8825068,4.882506806,,
226,237.0168178,11.01681785,,
251,242.7930124,8.206987563,,
323,319.3066839,3.69331613,,
292,286.1971732,5.802826812,,
327,318.9395484,8.060451594,,
304,306.0116563,2.011656349,,
293,296.2667852,3.266785234,,
327,319.9710018,7.028998164,,
323,311.8599546,11.1400454,,
353,342.1943378,10.8056622,,
284,277.4316979,6.568302093,,
306,307.0769444,1.076944383,,
325,317.0157182,7.984281848,,
295,311.1493028,16.14930284,,
295,312.3536763,17.3536763,,
194,201.5565759,7.556575948,,
260,270.5604178,10.56041783,,
148,177.6882463,29.68824627,,
299,282.5270178,16.47298219,,
305,314.8604601,9.860460089,,
217,209.0610834,7.938916573,,
320,324.910042,4.910042011,,
297,312.3536763,15.3536763,,
291,293.5113107,2.511310669,,
386,329.4282116,56.57178841,,
271,273.9473481,2.947348085,,
330,329.9314681,0.068531872,,
341,334.7571593,6.242840682,,
284,274.8053568,9.19464322,,
187,202.1983954,15.19839536,,
241,245.1533304,4.153330377,,
276,273.6086459,2.391354072,,
270,275.2191141,5.21911406,,
352,333.2085845,18.79141554,,
322,308.4689439,13.5310561,,
210,229.4767613,19.47676134,,
329,317.9291256,11.07087442,,
326,325.7841043,0.215895727,,
87,148.8787842,61.87878421,,
201,202.3714966,1.371496595,,
309,318.3554679,9.355467862,,
180,191.1256919,11.12569194,,
299,292.7986241,6.201375903,,
339,324.2013403,14.79865966,,
377,356.0765003,20.92349969,,
313,308.4689439,4.531056098,,
189,192.8447398,3.84473983,,
206,208.2006144,2.200614417,,
341,332.6095466,8.390453433,,
198,206.0999254,8.099925357,,
